PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
air32000.asc
24/07/24
09:44:56.00
24/07/24
09:44:56.00
Praktikum
air32000
32000.000000
#HDR
-1
-1
#GR
Punkte
EGY
1.0
0.0
-8000.000000
1.000000
40001
8
0.057534
-0.084007
#DATA
-8000.000000	0.000095
-7999.000000	0.000079
-7998.000000	0.000011
-7997.000000	-0.000044
-7996.000000	-0.000076
-7995.000000	-0.000103
-7994.000000	-0.000060
-7993.000000	0.000046
-7992.000000	0.000140
-7991.000000	0.000110
-7990.000000	-0.000015
-7989.000000	-0.000100
-7988.000000	-0.000093
-7987.000000	-0.000020
-7986.000000	0.000033
-7985.000000	0.000074
-7984.000000	0.000091
-7983.000000	0.000039
-7982.000000	-0.000070
-7981.000000	-0.000146
-7980.000000	-0.000104
-7979.000000	0.000023
-7978.000000	0.000120
-7977.000000	0.000096
-7976.000000	0.000029
-7975.000000	0.000002
-7974.000000	-0.000014
-7973.000000	-0.000059
-7972.000000	-0.000056
-7971.000000	-0.000015
-7970.000000	0.000024
-7969.000000	-0.000014
-7968.000000	-0.000043
-7967.000000	0.000006
-7966.000000	0.000119
-7965.000000	0.000126
-7964.000000	0.000017
-7963.000000	-0.000076
-7962.000000	-0.000103
-7961.000000	-0.000111
-7960.000000	-0.000094
-7959.000000	0.000013
-7958.000000	0.000171
-7957.000000	0.000210
-7956.000000	0.000063
-7955.000000	-0.000118
-7954.000000	-0.000141
-7953.000000	-0.000070
-7952.000000	-0.000045
-7951.000000	0.000003
-7950.000000	0.000101
-7949.000000	0.000136
-7948.000000	0.000038
-7947.000000	-0.000092
-7946.000000	-0.000083
-7945.000000	0.000040
-7944.000000	0.000052
-7943.000000	-0.000055
-7942.000000	-0.000057
-7941.000000	0.000022
-7940.000000	0.000028
-7939.000000	-0.000020
-7938.000000	0.000016
-7937.000000	0.000114
-7936.000000	0.000071
-7935.000000	-0.000114
-7934.000000	-0.000193
-7933.000000	-0.000064
-7932.000000	0.000083
-7931.000000	0.000084
-7930.000000	0.000046
-7929.000000	0.000094
-7928.000000	0.000058
-7927.000000	-0.000100
-7926.000000	-0.000204
-7925.000000	-0.000091
-7924.000000	0.000117
-7923.000000	0.000132
-7922.000000	-0.000003
-7921.000000	-0.000027
-7920.000000	0.000059
-7919.000000	0.000025
-7918.000000	-0.000064
-7917.000000	-0.000048
-7916.000000	0.000054
-7915.000000	0.000045
-7914.000000	-0.000082
-7913.000000	-0.000126
-7912.000000	0.000013
-7911.000000	0.000134
-7910.000000	0.000101
-7909.000000	0.000028
-7908.000000	-0.000027
-7907.000000	-0.000074
-7906.000000	-0.000139
-7905.000000	-0.000116
-7904.000000	0.000013
-7903.000000	0.000123
-7902.000000	0.000126
-7901.000000	0.000057
-7900.000000	-0.000020
-7899.000000	-0.000054
-7898.000000	-0.000076
-7897.000000	-0.000029
-7896.000000	0.000025
-7895.000000	0.000020
-7894.000000	-0.000046
-7893.000000	-0.000030
-7892.000000	0.000042
-7891.000000	0.000065
-7890.000000	0.000049
-7889.000000	0.000048
-7888.000000	0.000059
-7887.000000	-0.000030
-7886.000000	-0.000164
-7885.000000	-0.000157
-7884.000000	0.000039
-7883.000000	0.000129
-7882.000000	0.000054
-7881.000000	-0.000013
-7880.000000	0.000016
-7879.000000	0.000023
-7878.000000	-0.000056
-7877.000000	-0.000068
-7876.000000	0.000063
-7875.000000	0.000140
-7874.000000	-0.000012
-7873.000000	-0.000175
-7872.000000	-0.000130
-7871.000000	0.000012
-7870.000000	0.000057
-7869.000000	0.000057
-7868.000000	0.000107
-7867.000000	0.000136
-7866.000000	0.000014
-7865.000000	-0.000171
-7864.000000	-0.000154
-7863.000000	-0.000002
-7862.000000	0.000024
-7861.000000	-0.000026
-7860.000000	0.000005
-7859.000000	0.000073
-7858.000000	0.000055
-7857.000000	-0.000013
-7856.000000	0.000014
-7855.000000	0.000087
-7854.000000	0.000015
-7853.000000	-0.000128
-7852.000000	-0.000123
-7851.000000	0.000007
-7850.000000	0.000063
-7849.000000	0.000044
-7848.000000	0.000045
-7847.000000	0.000055
-7846.000000	-0.000017
-7845.000000	-0.000127
-7844.000000	-0.000096
-7843.000000	0.000091
-7842.000000	0.000157
-7841.000000	0.000059
-7840.000000	-0.000034
-7839.000000	-0.000064
-7838.000000	-0.000123
-7837.000000	-0.000172
-7836.000000	-0.000072
-7835.000000	0.000147
-7834.000000	0.000231
-7833.000000	0.000089
-7832.000000	-0.000035
-7831.000000	-0.000029
-7830.000000	-0.000047
-7829.000000	-0.000105
-7828.000000	-0.000094
-7827.000000	0.000021
-7826.000000	0.000078
-7825.000000	-0.000004
-7824.000000	-0.000052
-7823.000000	0.000046
-7822.000000	0.000132
-7821.000000	0.000049
-7820.000000	-0.000054
-7819.000000	-0.000054
-7818.000000	-0.000043
-7817.000000	-0.000066
-7816.000000	-0.000059
-7815.000000	0.000052
-7814.000000	0.000129
-7813.000000	0.000032
-7812.000000	-0.000109
-7811.000000	-0.000102
-7810.000000	0.000006
-7809.000000	0.000058
-7808.000000	0.000074
-7807.000000	0.000095
-7806.000000	0.000067
-7805.000000	-0.000034
-7804.000000	-0.000165
-7803.000000	-0.000163
-7802.000000	-0.000034
-7801.000000	0.000080
-7800.000000	0.000114
-7799.000000	0.000095
-7798.000000	0.000051
-7797.000000	-0.000005
-7796.000000	-0.000023
-7795.000000	-0.000003
-7794.000000	-0.000015
-7793.000000	-0.000037
-7792.000000	-0.000069
-7791.000000	-0.000065
-7790.000000	-0.000048
-7789.000000	-0.000012
-7788.000000	0.000089
-7787.000000	0.000181
-7786.000000	0.000146
-7785.000000	-0.000030
-7784.000000	-0.000137
-7783.000000	-0.000098
-7782.000000	-0.000057
-7781.000000	-0.000049
-7780.000000	-0.000032
-7779.000000	0.000061
-7778.000000	0.000088
-7777.000000	0.000008
-7776.000000	-0.000053
-7775.000000	0.000042
-7774.000000	0.000160
-7773.000000	0.000077
-7772.000000	-0.000107
-7771.000000	-0.000175
-7770.000000	-0.000105
-7769.000000	-0.000048
-7768.000000	-0.000027
-7767.000000	0.000060
-7766.000000	0.000212
-7765.000000	0.000204
-7764.000000	-0.000021
-7763.000000	-0.000168
-7762.000000	-0.000099
-7761.000000	0.000006
-7760.000000	0.000003
-7759.000000	-0.000038
-7758.000000	-0.000001
-7757.000000	0.000069
-7756.000000	0.000033
-7755.000000	-0.000023
-7754.000000	0.000021
-7753.000000	0.000122
-7752.000000	0.000091
-7751.000000	-0.000067
-7750.000000	-0.000175
-7749.000000	-0.000107
-7748.000000	0.000018
-7747.000000	0.000064
-7746.000000	0.000075
-7745.000000	0.000081
-7744.000000	0.000057
-7743.000000	-0.000027
-7742.000000	-0.000120
-7741.000000	-0.000095
-7740.000000	0.000006
-7739.000000	0.000074
-7738.000000	0.000036
-7737.000000	-0.000037
-7736.000000	-0.000051
-7735.000000	0.000008
-7734.000000	0.000067
-7733.000000	0.000048
-7732.000000	0.000001
-7731.000000	-0.000019
-7730.000000	-0.000040
-7729.000000	-0.000096
-7728.000000	-0.000085
-7727.000000	0.000037
-7726.000000	0.000180
-7725.000000	0.000180
-7724.000000	-0.000013
-7723.000000	-0.000160
-7722.000000	-0.000137
-7721.000000	-0.000048
-7720.000000	-0.000006
-7719.000000	0.000039
-7718.000000	0.000110
-7717.000000	0.000131
-7716.000000	0.000041
-7715.000000	-0.000137
-7714.000000	-0.000151
-7713.000000	0.000007
-7712.000000	0.000106
-7711.000000	0.000055
-7710.000000	-0.000033
-7709.000000	-0.000045
-7708.000000	0.000010
-7707.000000	0.000022
-7706.000000	-0.000044
-7705.000000	-0.000004
-7704.000000	0.000111
-7703.000000	0.000077
-7702.000000	-0.000064
-7701.000000	-0.000122
-7700.000000	-0.000034
-7699.000000	0.000078
-7698.000000	0.000027
-7697.000000	-0.000108
-7696.000000	-0.000068
-7695.000000	0.000106
-7694.000000	0.000126
-7693.000000	0.000025
-7692.000000	-0.000003
-7691.000000	0.000054
