PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
air500.asc
24/07/24
09:38:27.00
24/07/24
09:38:27.00
Praktikum
air500
500.000000
#HDR
-1
-1
#GR
Punkte
EGY
1.0
0.0
-500.000000
1.000000
1001
8
0.057487
-0.083916
#DATA
-500.000000	-0.000002
-499.000000	0.000199
-498.000000	0.000280
-497.000000	0.000092
-496.000000	-0.000100
-495.000000	-0.000026
-494.000000	0.000088
-493.000000	-0.000049
-492.000000	-0.000196
-491.000000	-0.000109
-490.000000	0.000075
-489.000000	0.000120
-488.000000	0.000026
-487.000000	0.000006
-486.000000	0.000065
-485.000000	-0.000014
-484.000000	-0.000180
-483.000000	-0.000126
-482.000000	0.000124
-481.000000	0.000253
-480.000000	0.000101
-479.000000	-0.000146
-478.000000	-0.000210
-477.000000	-0.000069
-476.000000	0.000068
-475.000000	0.000139
-474.000000	0.000165
-473.000000	0.000104
-472.000000	-0.000028
-471.000000	-0.000158
-470.000000	-0.000145
-469.000000	-0.000033
-468.000000	0.000036
-467.000000	-0.000010
-466.000000	-0.000052
-465.000000	0.000003
-464.000000	0.000060
-463.000000	0.000087
-462.000000	0.000079
-461.000000	0.000055
-460.000000	0.000020
-459.000000	-0.000088
-458.000000	-0.000235
-457.000000	-0.000236
-456.000000	-0.000043
-455.000000	0.000172
-454.000000	0.000242
-453.000000	0.000128
-452.000000	-0.000029
-451.000000	-0.000091
-450.000000	-0.000098
-449.000000	-0.000040
-448.000000	0.000076
-447.000000	0.000130
-446.000000	-0.000011
-445.000000	-0.000180
-444.000000	-0.000198
-443.000000	0.000012
-442.000000	0.000186
-441.000000	0.000161
-440.000000	0.000028
-439.000000	-0.000033
-438.000000	-0.000094
-437.000000	-0.000144
-436.000000	-0.000111
-435.000000	0.000051
-434.000000	0.000206
-433.000000	0.000173
-432.000000	0.000032
-431.000000	0.000022
-430.000000	0.000079
-429.000000	0.000042
-428.000000	-0.000073
-427.000000	-0.000134
-426.000000	-0.000137
-425.000000	-0.000198
-424.000000	-0.000216
-423.000000	-0.000051
-422.000000	0.000274
-421.000000	0.000409
-420.000000	0.000211
-419.000000	-0.000093
-418.000000	-0.000263
-417.000000	-0.000271
-416.000000	-0.000147
-415.000000	0.000069
-414.000000	0.000240
-413.000000	0.000239
-412.000000	0.000059
-411.000000	-0.000118
-410.000000	-0.000098
-409.000000	0.000026
-408.000000	0.000025
-407.000000	-0.000071
-406.000000	-0.000140
-405.000000	-0.000133
-404.000000	-0.000047
-403.000000	0.000052
-402.000000	0.000166
-401.000000	0.000217
-400.000000	0.000150
-399.000000	-0.000028
-398.000000	-0.000168
-397.000000	-0.000219
-396.000000	-0.000164
-395.000000	0.000016
-394.000000	0.000162
-393.000000	0.000153
-392.000000	0.000029
-391.000000	-0.000050
-390.000000	-0.000019
-389.000000	0.000100
-388.000000	0.000129
-387.000000	0.000016
-386.000000	-0.000155
-385.000000	-0.000304
-384.000000	-0.000308
-383.000000	-0.000037
-382.000000	0.000278
-381.000000	0.000410
-380.000000	0.000262
-379.000000	-0.000021
-378.000000	-0.000241
-377.000000	-0.000249
-376.000000	-0.000159
-375.000000	-0.000009
-374.000000	0.000153
-373.000000	0.000199
-372.000000	0.000100
-371.000000	-0.000013
-370.000000	-0.000083
-369.000000	-0.000085
-368.000000	-0.000029
-367.000000	-0.000026
-366.000000	-0.000097
-365.000000	-0.000152
-364.000000	-0.000121
-363.000000	0.000061
-362.000000	0.000308
-361.000000	0.000338
-360.000000	0.000111
-359.000000	-0.000134
-358.000000	-0.000271
-357.000000	-0.000231
-356.000000	0.000004
-355.000000	0.000253
-354.000000	0.000354
-353.000000	0.000178
-352.000000	-0.000187
-351.000000	-0.000414
-350.000000	-0.000342
-349.000000	-0.000152
-348.000000	0.000019
-347.000000	0.000194
-346.000000	0.000279
-345.000000	0.000197
-344.000000	0.000023
-343.000000	-0.000088
-342.000000	-0.000005
-341.000000	0.000078
-340.000000	-0.000083
-339.000000	-0.000272
