PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
air1000.asc
24/07/24
09:41:17.00
24/07/24
09:41:17.00
Praktikum
air1000
1000.000000
#HDR
-1
-1
#GR
Punkte
EGY
1.0
0.0
-1000.000000
1.000000
2001
8
0.057494
-0.084030
#DATA
-1000.000000	-0.000358
-999.000000	-0.000712
-998.000000	-0.000522
-997.000000	-0.000013
-996.000000	0.000234
-995.000000	0.000251
-994.000000	0.000480
-993.000000	0.000634
-992.000000	0.000240
-991.000000	-0.000451
-990.000000	-0.000695
-989.000000	-0.000430
-988.000000	-0.000169
-987.000000	-0.000089
-986.000000	0.000232
-985.000000	0.000737
-984.000000	0.000736
-983.000000	0.000120
-982.000000	-0.000391
-981.000000	-0.000431
-980.000000	-0.000391
-979.000000	-0.000460
-978.000000	-0.000313
-977.000000	0.000233
-976.000000	0.000623
-975.000000	0.000495
-974.000000	0.000213
-973.000000	0.000148
-972.000000	-0.000024
-971.000000	-0.000447
-970.000000	-0.000692
-969.000000	-0.000405
-968.000000	0.000079
-967.000000	0.000246
-966.000000	0.000283
-965.000000	0.000487
-964.000000	0.000525
-963.000000	0.000077
-962.000000	-0.000391
-961.000000	-0.000423
-960.000000	-0.000210
-959.000000	-0.000170
-958.000000	-0.000195
-957.000000	0.000086
-956.000000	0.000443
-955.000000	0.000353
-954.000000	0.000018
-953.000000	0.000005
-952.000000	0.000113
-951.000000	-0.000114
-950.000000	-0.000462
-949.000000	-0.000392
-948.000000	0.000023
-947.000000	0.000185
-946.000000	-0.000016
-945.000000	0.000031
-944.000000	0.000362
-943.000000	0.000308
-942.000000	-0.000160
-941.000000	-0.000307
-940.000000	0.000024
-939.000000	0.000205
-938.000000	-0.000092
-937.000000	-0.000330
-936.000000	-0.000041
-935.000000	0.000221
-934.000000	0.000010
-933.000000	-0.000154
-932.000000	0.000180
-931.000000	0.000456
-930.000000	0.000196
-929.000000	-0.000225
-928.000000	-0.000228
-927.000000	-0.000020
-926.000000	-0.000153
-925.000000	-0.000429
-924.000000	-0.000230
-923.000000	0.000244
-922.000000	0.000348
-921.000000	0.000178
