PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
air8000.asc
24/07/24
09:43:51.00
24/07/24
09:43:51.00
Praktikum

8000.000000
#HDR
-1
-1
#GR
Punkte
EGY
1.0
0.0
-8000.000000
1.000000
16001
8
0.057481
-0.084123
#DATA
-8000.000000	0.000094
-7999.000000	0.000080
-7998.000000	0.000010
-7997.000000	-0.000043
-7996.000000	-0.000072
-7995.000000	-0.000104
-7994.000000	-0.000067
-7993.000000	0.000054
-7992.000000	0.000137
-7991.000000	0.000112
-7990.000000	-0.000006
-7989.000000	-0.000112
-7988.000000	-0.000101
-7987.000000	-0.000019
-7986.000000	0.000038
-7985.000000	0.000071
-7984.000000	0.000094
-7983.000000	0.000049
-7982.000000	-0.000070
-7981.000000	-0.000144
-7980.000000	-0.000101
-7979.000000	0.000027
-7978.000000	0.000121
-7977.000000	0.000090
-7976.000000	0.000028
-7975.000000	-0.000004
-7974.000000	-0.000020
-7973.000000	-0.000051
-7972.000000	-0.000056
-7971.000000	-0.000018
-7970.000000	0.000019
-7969.000000	0.000001
-7968.000000	-0.000047
-7967.000000	0.000003
-7966.000000	0.000119
-7965.000000	0.000128
-7964.000000	0.000013
-7963.000000	-0.000083
-7962.000000	-0.000111
-7961.000000	-0.000108
-7960.000000	-0.000097
-7959.000000	0.000013
-7958.000000	0.000162
-7957.000000	0.000209
-7956.000000	0.000059
-7955.000000	-0.000113
-7954.000000	-0.000140
-7953.000000	-0.000064
-7952.000000	-0.000043
-7951.000000	-0.000002
-7950.000000	0.000097
-7949.000000	0.000137
-7948.000000	0.000038
-7947.000000	-0.000094
-7946.000000	-0.000079
-7945.000000	0.000040
-7944.000000	0.000056
-7943.000000	-0.000047
-7942.000000	-0.000060
-7941.000000	0.000022
-7940.000000	0.000025
-7939.000000	-0.000021
-7938.000000	0.000009
-7937.000000	0.000106
-7936.000000	0.000069
-7935.000000	-0.000105
-7934.000000	-0.000199
-7933.000000	-0.000066
-7932.000000	0.000081
-7931.000000	0.000083
-7930.000000	0.000050
-7929.000000	0.000089
-7928.000000	0.000070
-7927.000000	-0.000096
-7926.000000	-0.000207
-7925.000000	-0.000093
-7924.000000	0.000113
-7923.000000	0.000129
-7922.000000	0.000001
-7921.000000	-0.000028
-7920.000000	0.000053
-7919.000000	0.000030
-7918.000000	-0.000063
-7917.000000	-0.000052
-7916.000000	0.000051
-7915.000000	0.000044
-7914.000000	-0.000082
-7913.000000	-0.000123
-7912.000000	0.000015
-7911.000000	0.000137
-7910.000000	0.000111
-7909.000000	0.000021
-7908.000000	-0.000019
-7907.000000	-0.000070
-7906.000000	-0.000141
-7905.000000	-0.000123
-7904.000000	0.000010
-7903.000000	0.000119
-7902.000000	0.000130
-7901.000000	0.000050
-7900.000000	-0.000013
-7899.000000	-0.000055
-7898.000000	-0.000076
-7897.000000	-0.000033
-7896.000000	0.000035
-7895.000000	0.000016
-7894.000000	-0.000043
-7893.000000	-0.000028
-7892.000000	0.000040
-7891.000000	0.000062
-7890.000000	0.000050
-7889.000000	0.000051
-7888.000000	0.000068
-7887.000000	-0.000036
-7886.000000	-0.000170
-7885.000000	-0.000152
-7884.000000	0.000037
-7883.000000	0.000129
-7882.000000	0.000060
-7881.000000	-0.000015
-7880.000000	0.000013
-7879.000000	0.000022
-7878.000000	-0.000051
-7877.000000	-0.000066
-7876.000000	0.000060
-7875.000000	0.000131
-7874.000000	-0.000012
-7873.000000	-0.000177
-7872.000000	-0.000130
-7871.000000	0.000010
-7870.000000	0.000062
-7869.000000	0.000060
-7868.000000	0.000115
-7867.000000	0.000143
-7866.000000	0.000005
-7865.000000	-0.000160
-7864.000000	-0.000154
-7863.000000	-0.000004
-7862.000000	0.000023
-7861.000000	-0.000024
-7860.000000	0.000003
-7859.000000	0.000067
-7858.000000	0.000056
-7857.000000	0.000003
-7856.000000	0.000012
-7855.000000	0.000079
-7854.000000	0.000018
-7853.000000	-0.000131
-7852.000000	-0.000128
-7851.000000	-0.000000
-7850.000000	0.000066
-7849.000000	0.000044
-7848.000000	0.000045
-7847.000000	0.000064
-7846.000000	-0.000018
-7845.000000	-0.000128
-7844.000000	-0.000090
-7843.000000	0.000090
-7842.000000	0.000162
-7841.000000	0.000067
-7840.000000	-0.000032
-7839.000000	-0.000066
-7838.000000	-0.000123
-7837.000000	-0.000172
-7836.000000	-0.000069
-7835.000000	0.000144
-7834.000000	0.000225
-7833.000000	0.000090
-7832.000000	-0.000036
-7831.000000	-0.000030
-7830.000000	-0.000044
-7829.000000	-0.000108
-7828.000000	-0.000102
-7827.000000	0.000024
-7826.000000	0.000069
-7825.000000	0.000006
-7824.000000	-0.000049
-7823.000000	0.000051
-7822.000000	0.000133
-7821.000000	0.000050
-7820.000000	-0.000047
-7819.000000	-0.000060
-7818.000000	-0.000043
-7817.000000	-0.000069
-7816.000000	-0.000056
-7815.000000	0.000052
-7814.000000	0.000126
