PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
air4000.asc
24/07/24
09:42:13.00
24/07/24
09:42:13.00
Praktikum
air4000
4000.000000
#HDR
-1
-1
#GR
Punkte
EGY
1.0
0.0
-4000.000000
1.000000
8001
8
0.057483
-0.084089
#DATA
-4000.000000	-0.000025
-3999.000000	0.000009
-3998.000000	0.000075
-3997.000000	0.000147
-3996.000000	0.000142
-3995.000000	0.000034
-3994.000000	-0.000050
-3993.000000	-0.000065
-3992.000000	-0.000089
-3991.000000	-0.000120
-3990.000000	-0.000064
-3989.000000	0.000045
-3988.000000	0.000110
-3987.000000	0.000135
-3986.000000	0.000115
-3985.000000	0.000062
-3984.000000	-0.000030
-3983.000000	-0.000139
-3982.000000	-0.000158
-3981.000000	-0.000093
-3980.000000	-0.000030
-3979.000000	0.000024
-3978.000000	0.000090
-3977.000000	0.000141
-3976.000000	0.000105
-3975.000000	-0.000027
-3974.000000	-0.000107
-3973.000000	-0.000112
-3972.000000	-0.000098
-3971.000000	-0.000053
-3970.000000	0.000015
-3969.000000	0.000097
-3968.000000	0.000144
-3967.000000	0.000119
-3966.000000	0.000047
-3965.000000	-0.000029
-3964.000000	-0.000108
-3963.000000	-0.000143
-3962.000000	-0.000099
-3961.000000	-0.000028
-3960.000000	0.000037
-3959.000000	0.000118
-3958.000000	0.000170
-3957.000000	0.000126
-3956.000000	-0.000003
-3955.000000	-0.000113
-3954.000000	-0.000125
-3953.000000	-0.000112
-3952.000000	-0.000125
-3951.000000	-0.000078
-3950.000000	0.000095
-3949.000000	0.000209
-3948.000000	0.000149
-3947.000000	0.000044
-3946.000000	0.000011
-3945.000000	-0.000000
-3944.000000	-0.000095
-3943.000000	-0.000208
-3942.000000	-0.000130
-3941.000000	0.000075
-3940.000000	0.000129
-3939.000000	0.000054
-3938.000000	0.000053
-3937.000000	0.000119
-3936.000000	0.000049
-3935.000000	-0.000122
-3934.000000	-0.000186
-3933.000000	-0.000034
-3932.000000	0.000075
-3931.000000	-0.000010
-3930.000000	-0.000068
-3929.000000	0.000039
-3928.000000	0.000086
-3927.000000	-0.000037
-3926.000000	-0.000138
-3925.000000	-0.000030
-3924.000000	0.000151
-3923.000000	0.000128
-3922.000000	-0.000002
-3921.000000	-0.000025
-3920.000000	0.000035
-3919.000000	-0.000066
-3918.000000	-0.000217
-3917.000000	-0.000177
-3916.000000	0.000044
-3915.000000	0.000207
-3914.000000	0.000188
-3913.000000	0.000154
-3912.000000	0.000165
-3911.000000	0.000043
-3910.000000	-0.000236
-3909.000000	-0.000370
-3908.000000	-0.000259
-3907.000000	-0.000058
-3906.000000	0.000076
-3905.000000	0.000196
-3904.000000	0.000330
-3903.000000	0.000341
-3902.000000	0.000075
-3901.000000	-0.000221
-3900.000000	-0.000299
-3899.000000	-0.000252
-3898.000000	-0.000198
-3897.000000	-0.000092
-3896.000000	0.000152
-3895.000000	0.000346
-3894.000000	0.000311
-3893.000000	0.000088
-3892.000000	-0.000038
-3891.000000	-0.000067
-3890.000000	-0.000159
-3889.000000	-0.000247
-3888.000000	-0.000153
-3887.000000	0.000054
-3886.000000	0.000131
-3885.000000	0.000059
-3884.000000	-0.000014
-3883.000000	0.000087
-3882.000000	0.000133
-3881.000000	0.000019
-3880.000000	-0.000082
-3879.000000	-0.000013
-3878.000000	0.000010
-3877.000000	-0.000098
-3876.000000	-0.000216
-3875.000000	-0.000168
-3874.000000	0.000047
-3873.000000	0.000196
-3872.000000	0.000175
-3871.000000	0.000178
-3870.000000	0.000193
-3869.000000	0.000056
-3868.000000	-0.000185
-3867.000000	-0.000339
-3866.000000	-0.000283
-3865.000000	-0.000088
-3864.000000	0.000079
-3863.000000	0.000147
-3862.000000	0.000242
-3861.000000	0.000277
-3860.000000	0.000121
-3859.000000	-0.000108
-3858.000000	-0.000253
-3857.000000	-0.000229
-3856.000000	-0.000108
-3855.000000	-0.000020
-3854.000000	0.000020
