"-206,000","-10,000","-188,000","-10,000","-222,000","-20,000","-202,000","0,000","-202,000","-10,000","-212,000","-20,000","-154,000","0,000","-152,000","0,000","-154,000","-10,000","-150,000","20,000"
"-212,000","-10,000","-192,000","-10,000","-226,000","-10,000","-204,000","-10,000","-194,000","0,000","-218,000","-10,000","-148,000","0,000","-152,000","0,000","-150,000","10,000","-148,000","10,000"
"-214,000","0,000","-196,000","-10,000","-228,000","0,000","-204,000","10,000","-204,000","0,000","-224,000","-10,000","-152,000","10,000","-154,000","-10,000","-156,000","-10,000","-156,000","0,000"
"-216,000","-10,000","-210,000","-20,000","-230,000","-10,000","-210,000","0,000","-208,000","-10,000","-218,000","-10,000","-158,000","0,000","-154,000","20,000","-158,000","0,000","-152,000","-10,000"
"-210,000","0,000","-210,000","-10,000","-234,000","-10,000","-212,000","0,000","-206,000","10,000","-222,000","0,000","-156,000","10,000","-160,000","0,000","-154,000","10,000","-160,000","0,000"
"-218,000","-10,000","-204,000","0,000","-244,000","0,000","-212,000","0,000","-206,000","0,000","-220,000","0,000","-160,000","10,000","-160,000","-10,000","-162,000","-10,000","-162,000","-10,000"
"-216,000","-10,000","-208,000","0,000","-250,000","-10,000","-216,000","0,000","-210,000","-10,000","-224,000","10,000","-164,000","0,000","-162,000","0,000","-156,000","-10,000","-158,000","-20,000"
"-220,000","0,000","-210,000","-10,000","-252,000","0,000","-214,000","-10,000","-210,000","-10,000","-230,000","-10,000","-166,000","-10,000","-170,000","-20,000","-162,000","10,000","-158,000","-10,000"
"-224,000","-20,000","-208,000","0,000","-258,000","0,000","-216,000","-10,000","-214,000","10,000","-226,000","-10,000","-164,000","-10,000","-166,000","-10,000","-162,000","-10,000","-162,000","10,000"
"-218,000","-10,000","-210,000","0,000","-260,000","-10,000","-214,000","10,000","-206,000","10,000","-232,000","0,000","-166,000","10,000","-166,000","0,000","-172,000","0,000","-170,000","-10,000"
"-228,000","-10,000","-216,000","-10,000","-264,000","-10,000","-220,000","0,000","-220,000","0,000","-234,000","-10,000","-166,000","10,000","-166,000","-10,000","-168,000","-10,000","-172,000","-10,000"
"-230,000","-10,000","-216,000","0,000","-262,000","10,000","-222,000","-10,000","-212,000","-10,000","-230,000","10,000","-172,000","0,000","-170,000","0,000","-168,000","-10,000","-174,000","-10,000"
