"-120,000","0,000","-118,000","0,000","-118,000","0,000","-120,000","0,000","-120,000","0,000","-112,000","0,000","-66,000","0,000","-66,000","10,000","-64,000","10,000","-64,000","10,000"
"-122,000","10,000","-120,000","0,000","-116,000","10,000","-126,000","-10,000","-114,000","10,000","-108,000","10,000","-76,000","0,000","-72,000","10,000","-68,000","10,000","-70,000","10,000"
"-124,000","20,000","-116,000","10,000","-122,000","10,000","-122,000","-10,000","-118,000","0,000","-114,000","10,000","-68,000","10,000","-68,000","10,000","-64,000","10,000","-70,000","10,000"
"-118,000","20,000","-122,000","0,000","-122,000","20,000","-120,000","10,000","-118,000","20,000","-112,000","0,000","-74,000","10,000","-74,000","10,000","-68,000","0,000","-68,000","10,000"
"-118,000","10,000","-114,000","10,000","-126,000","0,000","-122,000","0,000","-114,000","10,000","-114,000","20,000","-78,000","0,000","-78,000","-10,000","-76,000","0,000","-76,000","0,000"
"-120,000","20,000","-124,000","0,000","-120,000","20,000","-120,000","-10,000","-126,000","0,000","-116,000","0,000","-70,000","10,000","-76,000","10,000","-68,000","10,000","-74,000","10,000"
"-122,000","0,000","-116,000","-10,000","-120,000","-10,000","-118,000","10,000","-122,000","10,000","-112,000","0,000","-72,000","10,000","-70,000","10,000","-78,000","0,000","-72,000","20,000"
"-126,000","0,000","-116,000","10,000","-120,000","10,000","-122,000","-10,000","-124,000","20,000","-112,000","10,000","-72,000","0,000","-78,000","10,000","-76,000","-10,000","-72,000","0,000"
"-126,000","0,000","-120,000","0,000","-124,000","10,000","-120,000","10,000","-118,000","20,000","-114,000","10,000","-74,000","10,000","-78,000","0,000","-72,000","10,000","-76,000","10,000"
"-126,000","10,000","-118,000","10,000","-126,000","0,000","-118,000","10,000","-126,000","0,000","-114,000","10,000","-74,000","0,000","-80,000","0,000","-74,000","-10,000","-76,000","10,000"
"-126,000","10,000","-120,000","-10,000","-126,000","0,000","-124,000","10,000","-120,000","30,000","-120,000","0,000","-72,000","-10,000","-78,000","-10,000","-72,000","0,000","-74,000","0,000"
"-120,000","0,000","-122,000","20,000","-122,000","-10,000","-122,000","20,000","-124,000","10,000","-122,000","0,000","-74,000","10,000","-72,000","20,000","-72,000","0,000","-76,000","10,000"
"-130,000","0,000","-126,000","0,000","-128,000","10,000","-126,000","0,000","-124,000","0,000","-126,000","0,000","-78,000","20,000","-74,000","10,000","-80,000","0,000","-76,000","0,000"
"-120,000","10,000","-122,000","10,000","-120,000","0,000","-126,000","0,000","-122,000","10,000","-116,000","10,000","-82,000","0,000","-74,000","20,000","-76,000","0,000","-72,000","10,000"
"-122,000","0,000","-118,000","10,000","-124,000","10,000","-118,000","0,000","-116,000","0,000","-114,000","10,000","-76,000","0,000","-78,000","0,000","-78,000","0,000","-70,000","0,000"
"-96,000","10,000","-106,000","0,000","-116,000","0,000","-96,000","0,000","-98,000","20,000","-88,000","0,000","-58,000","-10,000","-62,000","10,000","-68,000","0,000","-52,000","10,000"
"-84,000","20,000","-92,000","0,000","-96,000","10,000","-76,000","10,000","-84,000","30,000","-74,000","0,000","-52,000","-10,000","-48,000","0,000","-54,000","0,000","-40,000","10,000"
"-68,000","0,000","-66,000","10,000","-76,000","-10,000","-58,000","10,000","-60,000","20,000","-54,000","30,000","-32,000","0,000","-34,000","20,000","-34,000","-10,000","-30,000","0,000"
"-42,000","10,000","-48,000","10,000","-54,000","0,000","-44,000","0,000","-52,000","0,000","-44,000","0,000","-24,000","10,000","-24,000","20,000","-22,000","20,000","-10,000","0,000"
"-22,000","10,000","-28,000","10,000","-32,000","0,000","-14,000","0,000","-22,000","30,000","-22,000","-10,000","-8,000","0,000","-12,000","0,000","-6,000","20,000","8,000","20,000"
"-8,000","10,000","-12,000","0,000","-20,000","0,000","2,000","-10,000","-4,000","10,000","4,000","10,000","6,000","0,000","6,000","0,000","4,000","0,000","16,000","-10,000"
"12,000","0,000","8,000","10,000","6,000","0,000","18,000","20,000","14,000","20,000","22,000","0,000","20,000","10,000","24,000","0,000","16,000","0,000","30,000","0,000"
"36,000","0,000","30,000","0,000","20,000","0,000","42,000","-10,000","38,000","-10,000","42,000","20,000","40,000","0,000","40,000","10,000","32,000","0,000","44,000","10,000"
"50,000","0,000","50,000","10,000","48,000","-10,000","58,000","10,000","60,000","10,000","56,000","-10,000","50,000","0,000","44,000","-10,000","50,000","10,000","64,000","10,000"
"78,000","10,000","72,000","0,000","62,000","10,000","72,000","0,000","76,000","20,000","82,000","10,000","68,000","30,000","60,000","0,000","66,000","10,000","70,000","20,000"
"86,000","10,000","86,000","10,000","72,000","0,000","88,000","0,000","82,000","10,000","96,000","20,000","78,000","10,000","76,000","0,000","68,000","0,000","76,000","0,000"
"106,000","20,000","102,000","-10,000","96,000","30,000","100,000","0,000","104,000","10,000","112,000","10,000","76,000","0,000","80,000","0,000","84,000","10,000","86,000","20,000"
"110,000","10,000","110,000","20,000","110,000","0,000","118,000","0,000","116,000","20,000","114,000","0,000","88,000","-10,000","88,000","-20,000","86,000","20,000","82,000","10,000"
"124,000","20,000","114,000","0,000","114,000","10,000","114,000","0,000","124,000","0,000","122,000","10,000","80,000","0,000","84,000","10,000","84,000","10,000","72,000","20,000"
"128,000","10,000","128,000","-10,000","118,000","0,000","122,000","0,000","120,000","20,000","130,000","10,000","60,000","10,000","66,000","10,000","70,000","-10,000","24,000","0,000"
"122,000","20,000","122,000","20,000","124,000","-10,000","112,000","0,000","116,000","0,000","118,000","0,000","-8,000","0,000","6,000","-10,000","4,000","0,000","-24,000","0,000"
"106,000","-20,000","108,000","-10,000","108,000","0,000","108,000","0,000","114,000","-10,000","114,000","10,000","-22,000","10,000","-28,000","0,000","-24,000","-10,000","-58,000","0,000"
"96,000","-420,000","100,000","-10,000","108,000","10,000","98,000","-10,000","102,000","10,000","108,000","0,000","-62,000","20,000","-62,000","0,000","-68,000","0,000","-16,000","10,000"
"106,000","10,000","106,000","-10,000","106,000","-610,000","108,000","-60,000","104,000","-770,000","112,000","-300,000","16,000","10,000","8,000","0,000","0,000","10,000","34,000","10,000"
"106,000","0,000","98,000","0,000","102,000","0,000","98,000","-10,000","104,000","0,000","102,000","-10,000","40,000","-120,000","44,000","-1250,000","32,000","-50,000","54,000","-450,000"
"98,000","20,000","100,000","10,000","102,000","10,000","92,000","10,000","92,000","0,000","96,000","0,000","52,000","10,000","52,000","0,000","54,000","-20,000","58,000","30,000"
"80,000","10,000","88,000","10,000","84,000","0,000","78,000","10,000","76,000","0,000","86,000","0,000","52,000","0,000","56,000","20,000","58,000","-10,000","52,000","20,000"
"66,000","0,000","72,000","20,000","72,000","20,000","62,000","20,000","62,000","20,000","68,000","10,000","44,000","0,000","48,000","0,000","52,000","0,000","46,000","10,000"
"48,000","10,000","48,000","0,000","60,000","-10,000","46,000","10,000","42,000","10,000","52,000","10,000","38,000","20,000","36,000","-10,000","36,000","10,000","28,000","10,000"
"28,000","20,000","34,000","20,000","40,000","20,000","22,000","10,000","18,000","0,000","30,000","20,000","22,000","10,000","26,000","0,000","24,000","10,000","12,000","0,000"
"6,000","20,000","12,000","10,000","12,000","0,000","4,000","30,000","4,000","30,000","10,000","10,000","6,000","0,000","12,000","20,000","12,000","20,000","0,000","10,000"
"-20,000","0,000","-4,000","10,000","-6,000","0,000","-22,000","0,000","-16,000","10,000","-16,000","0,000","-8,000","10,000","-4,000","10,000","-8,000","0,000","-16,000","0,000"
"-32,000","20,000","-28,000","10,000","-24,000","20,000","-42,000","10,000","-38,000","20,000","-32,000","10,000","-20,000","10,000","-22,000","10,000","-20,000","-10,000","-28,000","10,000"
"-54,000","20,000","-52,000","10,000","-46,000","20,000","-64,000","-10,000","-52,000","10,000","-52,000","10,000","-36,000","10,000","-34,000","20,000","-34,000","20,000","-42,000","10,000"
"-74,000","30,000","-62,000","10,000","-62,000","20,000","-84,000","0,000","-80,000","10,000","-76,000","10,000","-54,000","10,000","-48,000","10,000","-48,000","20,000","-64,000","0,000"
"-90,000","0,000","-92,000","0,000","-82,000","10,000","-108,000","0,000","-96,000","30,000","-88,000","20,000","-66,000","0,000","-64,000","10,000","-60,000","10,000","-70,000","10,000"
"-112,000","30,000","-108,000","-10,000","-110,000","0,000","-116,000","10,000","-114,000","20,000","-110,000","10,000","-78,000","0,000","-82,000","-10,000","-74,000","10,000","-82,000","0,000"
"-130,000","0,000","-122,000","10,000","-124,000","10,000","-136,000","0,000","-134,000","10,000","-132,000","10,000","-96,000","0,000","-84,000","10,000","-90,000","20,000","-102,000","0,000"
"-140,000","30,000","-136,000","0,000","-138,000","10,000","-150,000","0,000","-142,000","10,000","-146,000","0,000","-100,000","0,000","-106,000","0,000","-102,000","20,000","-114,000","0,000"
"-156,000","10,000","-150,000","20,000","-156,000","10,000","-164,000","0,000","-160,000","20,000","-160,000","10,000","-112,000","20,000","-114,000","0,000","-108,000","10,000","-122,000","0,000"
"-170,000","0,000","-164,000","20,000","-166,000","10,000","-170,000","0,000","-166,000","10,000","-168,000","20,000","-120,000","-10,000","-120,000","10,000","-122,000","10,000","-128,000","10,000"
"-166,000","10,000","-168,000","0,000","-168,000","-10,000","-166,000","-10,000","-174,000","10,000","-170,000","0,000","-124,000","10,000","-128,000","0,000","-124,000","10,000","-120,000","20,000"
"-172,000","0,000","-162,000","20,000","-166,000","20,000","-166,000","20,000","-170,000","10,000","-160,000","0,000","-118,000","10,000","-120,000","10,000","-120,000","-10,000","-124,000","10,000"
"-162,000","0,000","-166,000","10,000","-164,000","10,000","-164,000","10,000","-162,000","10,000","-160,000","10,000","-122,000","10,000","-122,000","10,000","-120,000","-10,000","-118,000","30,000"
"-158,000","20,000","-164,000","0,000","-166,000","0,000","-160,000","-10,000","-166,000","0,000","-158,000","10,000","-124,000","0,000","-116,000","10,000","-122,000","0,000","-116,000","0,000"
"-156,000","-10,000","-160,000","-10,000","-162,000","10,000","-158,000","10,000","-162,000","20,000","-160,000","20,000","-118,000","20,000","-122,000","0,000","-122,000","10,000","-114,000","10,000"
"-156,000","20,000","-158,000","10,000","-158,000","10,000","-160,000","0,000","-154,000","20,000","-152,000","20,000","-118,000","0,000","-118,000","0,000","-114,000","-10,000","-114,000","20,000"
"-156,000","10,000","-154,000","10,000","-156,000","20,000","-158,000","10,000","-160,000","10,000","-158,000","10,000","-116,000","10,000","-112,000","10,000","-110,000","10,000","-114,000","10,000"
"-154,000","10,000","-158,000","0,000","-156,000","10,000","-152,000","10,000","-158,000","20,000","-154,000","0,000","-110,000","10,000","-112,000","10,000","-120,000","-10,000","-114,000","10,000"
"-150,000","10,000","-150,000","0,000","-150,000","10,000","-154,000","10,000","-152,000","10,000","-150,000","10,000","-108,000","20,000","-110,000","-10,000","-116,000","0,000","-112,000","20,000"
"-150,000","0,000","-148,000","10,000","-158,000","10,000","-152,000","0,000","-154,000","0,000","-146,000","10,000","-114,000","0,000","-112,000","0,000","-112,000","0,000","-110,000","10,000"
"-142,000","0,000","-152,000","0,000","-150,000","0,000","-144,000","10,000","-152,000","0,000","-144,000","10,000","-110,000","0,000","-104,000","0,000","-106,000","-10,000","-110,000","20,000"
"-144,000","0,000","-144,000","0,000","-146,000","10,000","-142,000","0,000","-150,000","10,000","-148,000","0,000","-110,000","0,000","-112,000","-10,000","-110,000","10,000","-114,000","-10,000"
"-144,000","0,000","-146,000","10,000","-144,000","10,000","-144,000","0,000","-144,000","10,000","-138,000","10,000","-106,000","0,000","-102,000","10,000","-108,000","0,000","-104,000","10,000"
"-138,000","10,000","-142,000","10,000","-142,000","-10,000","-146,000","0,000","-140,000","10,000","-142,000","0,000","-104,000","-10,000","-106,000","10,000","-102,000","10,000","-102,000","10,000"
"-138,000","10,000","-134,000","10,000","-140,000","10,000","-138,000","0,000","-138,000","0,000","-140,000","0,000","-104,000","0,000","-98,000","-10,000","-100,000","-10,000","-106,000","0,000"
"-134,000","10,000","-136,000","10,000","-142,000","-10,000","-140,000","10,000","-138,000","20,000","-138,000","0,000","-102,000","-10,000","-106,000","0,000","-96,000","20,000","-102,000","20,000"
"-130,000","-10,000","-130,000","20,000","-140,000","10,000","-136,000","10,000","-134,000","10,000","-136,000","-10,000","-102,000","0,000","-92,000","20,000","-102,000","0,000","-96,000","10,000"
"-134,000","0,000","-134,000","0,000","-134,000","0,000","-136,000","0,000","-142,000","0,000","-130,000","-10,000","-98,000","10,000","-92,000","0,000","-102,000","0,000","-100,000","10,000"
