"-118,000","-30,000","-112,000","-140,000","-114,000","-1050,000","-116,000","-1860,000","-122,000","-10,000","-122,000","30,000","-118,000","50,000","-88,000","50,000","-90,000","20,000","-92,000","40,000"
"-118,000","-80,000","-114,000","-330,000","-110,000","-2150,000","-118,000","10,000","-122,000","10,000","-122,000","50,000","-116,000","30,000","-92,000","40,000","-84,000","30,000","-92,000","40,000"
"-112,000","-210,000","-114,000","-1140,000","-114,000","-1310,000","-114,000","-10,000","-116,000","30,000","-122,000","50,000","-118,000","30,000","-88,000","40,000","-90,000","20,000","-92,000","40,000"
"-114,000","-710,000","-118,000","-1940,000","-118,000","-240,000","-118,000","30,000","-116,000","30,000","-124,000","50,000","-120,000","30,000","-92,000","40,000","-86,000","10,000","-90,000","30,000"
"-116,000","-1190,000","-118,000","-2010,000","-118,000","-10,000","-114,000","40,000","-120,000","30,000","-130,000","40,000","-114,000","40,000","-86,000","50,000","-88,000","20,000","-92,000","40,000"
"-116,000","-1000,000","-118,000","-110,000","-118,000","20,000","-120,000","30,000","-120,000","40,000","-122,000","40,000","-114,000","40,000","-86,000","50,000","-92,000","10,000","-86,000","30,000"
"-118,000","-860,000","-114,000","10,000","-112,000","30,000","-118,000","40,000","-114,000","30,000","-128,000","40,000","-118,000","30,000","-90,000","40,000","-92,000","20,000","-86,000","30,000"
"-116,000","-240,000","-116,000","30,000","-110,000","20,000","-114,000","30,000","-120,000","40,000","-126,000","50,000","-118,000","40,000","-92,000","30,000","-86,000","20,000","-90,000","40,000"
"-112,000","0,000","-110,000","30,000","-116,000","40,000","-120,000","40,000","-118,000","40,000","-124,000","40,000","-118,000","40,000","-92,000","40,000","-84,000","20,000","-84,000","60,000"
"-120,000","20,000","-112,000","40,000","-118,000","30,000","-114,000","30,000","-116,000","50,000","-120,000","50,000","-112,000","60,000","-88,000","40,000","-88,000","20,000","-86,000","50,000"
"-112,000","50,000","-116,000","40,000","-116,000","40,000","-116,000","40,000","-116,000","40,000","-118,000","50,000","-116,000","40,000","-86,000","20,000","-84,000","20,000","-90,000","40,000"
"-110,000","50,000","-116,000","30,000","-112,000","30,000","-112,000","30,000","-114,000","50,000","-120,000","40,000","-114,000","50,000","-86,000","50,000","-90,000","10,000","-88,000","30,000"
"-112,000","40,000","-110,000","50,000","-112,000","50,000","-112,000","60,000","-116,000","40,000","-114,000","20,000","-114,000","30,000","-86,000","40,000","-88,000","30,000","-82,000","50,000"
"-114,000","20,000","-114,000","40,000","-112,000","40,000","-110,000","50,000","-120,000","30,000","-118,000","40,000","-116,000","50,000","-84,000","50,000","-92,000","10,000","-82,000","30,000"
"-108,000","30,000","-106,000","50,000","-114,000","30,000","-110,000","30,000","-106,000","40,000","-114,000","30,000","-114,000","40,000","-88,000","30,000","-88,000","10,000","-80,000","30,000"
"-102,000","-930,000","-106,000","-1320,000","-98,000","-1030,000","-104,000","-1070,000","-102,000","-1550,000","-98,000","-460,000","-104,000","30,000","-76,000","50,000","-78,000","10,000","-76,000","40,000"
"-92,000","40,000","-100,000","20,000","-98,000","30,000","-86,000","50,000","-92,000","30,000","-88,000","30,000","-104,000","-400,000","-74,000","-1290,000","-70,000","-1370,000","-64,000","-330,000"
"-84,000","60,000","-82,000","30,000","-82,000","40,000","-80,000","50,000","-78,000","50,000","-84,000","40,000","-88,000","20,000","-68,000","30,000","-64,000","10,000","-58,000","30,000"
"-76,000","50,000","-70,000","30,000","-68,000","50,000","-74,000","30,000","-68,000","30,000","-72,000","40,000","-76,000","30,000","-54,000","40,000","-50,000","10,000","-54,000","40,000"
"-68,000","40,000","-62,000","60,000","-58,000","50,000","-60,000","40,000","-56,000","50,000","-50,000","50,000","-62,000","30,000","-42,000","30,000","-50,000","10,000","-40,000","50,000"
"-56,000","40,000","-50,000","40,000","-50,000","30,000","-44,000","50,000","-42,000","40,000","-36,000","30,000","-50,000","30,000","-32,000","50,000","-36,000","10,000","-26,000","50,000"
"-38,000","60,000","-42,000","50,000","-40,000","30,000","-30,000","20,000","-28,000","30,000","-26,000","40,000","-38,000","30,000","-16,000","50,000","-24,000","0,000","-14,000","30,000"
"-28,000","40,000","-26,000","40,000","-16,000","40,000","-20,000","40,000","-18,000","40,000","-6,000","50,000","-24,000","60,000","-4,000","40,000","-8,000","10,000","-6,000","30,000"
"-16,000","30,000","-8,000","50,000","-6,000","40,000","-6,000","40,000","6,000","30,000","6,000","40,000","-10,000","50,000","-6,000","30,000","0,000","10,000","12,000","60,000"
"6,000","20,000","6,000","30,000","10,000","40,000","14,000","30,000","18,000","40,000","26,000","50,000","10,000","30,000","16,000","40,000","18,000","10,000","30,000","30,000"
"24,000","30,000","20,000","40,000","30,000","50,000","34,000","20,000","34,000","30,000","44,000","50,000","26,000","50,000","32,000","30,000","40,000","20,000","36,000","40,000"
"38,000","40,000","44,000","30,000","52,000","40,000","56,000","50,000","54,000","50,000","60,000","30,000","42,000","40,000","46,000","50,000","44,000","20,000","48,000","30,000"
"56,000","40,000","56,000","30,000","68,000","30,000","68,000","30,000","80,000","30,000","84,000","50,000","54,000","20,000","52,000","40,000","54,000","10,000","62,000","50,000"
"78,000","50,000","80,000","50,000","80,000","30,000","84,000","30,000","90,000","30,000","98,000","40,000","76,000","30,000","60,000","40,000","32,000","20,000","18,000","50,000"
"90,000","40,000","96,000","40,000","104,000","50,000","104,000","50,000","112,000","30,000","116,000","30,000","96,000","50,000","-2,000","20,000","36,000","10,000","44,000","30,000"
"114,000","30,000","114,000","60,000","122,000","40,000","126,000","40,000","132,000","50,000","144,000","30,000","110,000","30,000","78,000","30,000","82,000","0,000","88,000","30,000"
"136,000","40,000","136,000","20,000","136,000","30,000","138,000","30,000","140,000","30,000","156,000","30,000","136,000","50,000","92,000","40,000","86,000","0,000","68,000","50,000"
"142,000","40,000","142,000","30,000","150,000","30,000","148,000","50,000","144,000","30,000","150,000","20,000","148,000","30,000","8,000","30,000","-6,000","20,000","2,000","10,000"
"142,000","30,000","144,000","40,000","156,000","30,000","162,000","40,000","168,000","30,000","174,000","30,000","146,000","40,000","72,000","20,000","90,000","20,000","124,000","30,000"
"166,000","40,000","170,000","30,000","180,000","20,000","178,000","40,000","186,000","50,000","186,000","30,000","176,000","50,000","146,000","30,000","156,000","20,000","164,000","30,000"
"186,000","50,000","180,000","40,000","186,000","40,000","192,000","50,000","194,000","30,000","200,000","50,000","184,000","40,000","176,000","20,000","172,000","10,000","174,000","30,000"
"194,000","20,000","192,000","40,000","198,000","50,000","192,000","30,000","198,000","50,000","208,000","50,000","194,000","20,000","188,000","30,000","178,000","10,000","186,000","30,000"
"202,000","30,000","198,000","40,000","196,000","30,000","200,000","30,000","194,000","30,000","204,000","50,000","188,000","30,000","184,000","30,000","176,000","0,000","168,000","30,000"
"196,000","30,000","198,000","40,000","194,000","40,000","192,000","30,000","196,000","50,000","188,000","40,000","196,000","50,000","140,000","20,000","142,000","20,000","166,000","50,000"
"196,000","50,000","188,000","30,000","194,000","50,000","192,000","30,000","182,000","30,000","186,000","40,000","192,000","40,000","178,000","40,000","176,000","0,000","182,000","60,000"
"184,000","30,000","192,000","50,000","184,000","50,000","184,000","30,000","176,000","30,000","180,000","50,000","184,000","30,000","182,000","50,000","178,000","10,000","176,000","30,000"
"180,000","30,000","178,000","50,000","170,000","30,000","168,000","50,000","158,000","30,000","164,000","40,000","164,000","20,000","172,000","50,000","168,000","10,000","158,000","30,000"
"164,000","30,000","162,000","30,000","160,000","50,000","156,000","50,000","142,000","30,000","146,000","40,000","158,000","50,000","160,000","20,000","148,000","10,000","142,000","40,000"
"154,000","30,000","148,000","40,000","136,000","30,000","138,000","40,000","128,000","30,000","128,000","40,000","142,000","30,000","142,000","40,000","134,000","10,000","130,000","30,000"
"138,000","50,000","136,000","30,000","124,000","50,000","110,000","20,000","112,000","50,000","106,000","30,000","124,000","50,000","118,000","20,000","108,000","10,000","108,000","40,000"
"118,000","50,000","114,000","50,000","104,000","40,000","92,000","30,000","86,000","30,000","82,000","40,000","92,000","30,000","102,000","40,000","86,000","10,000","84,000","20,000"
"96,000","40,000","90,000","30,000","74,000","30,000","72,000","40,000","60,000","20,000","56,000","40,000","78,000","30,000","82,000","30,000","74,000","0,000","68,000","20,000"
"66,000","30,000","68,000","50,000","56,000","50,000","52,000","20,000","44,000","30,000","34,000","40,000","50,000","40,000","54,000","30,000","50,000","10,000","48,000","40,000"
"52,000","30,000","46,000","50,000","30,000","50,000","22,000","40,000","18,000","20,000","10,000","30,000","34,000","30,000","40,000","20,000","34,000","20,000","22,000","30,000"
"18,000","20,000","14,000","30,000","10,000","30,000","2,000","30,000","-4,000","30,000","-10,000","20,000","6,000","30,000","14,000","40,000","10,000","0,000","6,000","30,000"
"-4,000","30,000","0,000","40,000","-10,000","30,000","-20,000","30,000","-24,000","20,000","-28,000","30,000","-18,000","30,000","-4,000","30,000","-8,000","10,000","-16,000","20,000"
"-8,000","20,000","-6,000","20,000","-12,000","40,000","-12,000","30,000","-20,000","50,000","-28,000","30,000","-18,000","30,000","-6,000","30,000","-4,000","10,000","-6,000","20,000"
"-10,000","30,000","-16,000","20,000","-16,000","30,000","-18,000","30,000","-20,000","40,000","-24,000","50,000","-24,000","20,000","-6,000","30,000","-8,000","0,000","-16,000","30,000"
"-6,000","30,000","-10,000","20,000","-12,000","20,000","-18,000","30,000","-18,000","30,000","-20,000","50,000","-28,000","20,000","-2,000","30,000","-10,000","0,000","-8,000","30,000"
"-4,000","20,000","-12,000","30,000","-10,000","50,000","-12,000","40,000","-22,000","30,000","-32,000","20,000","-20,000","40,000","-8,000","20,000","-10,000","10,000","-12,000","30,000"
"-12,000","30,000","-6,000","40,000","-16,000","30,000","-16,000","40,000","-14,000","50,000","-24,000","20,000","-30,000","20,000","-2,000","40,000","0,000","20,000","-10,000","30,000"
"-4,000","50,000","-4,000","30,000","-6,000","40,000","-10,000","50,000","-22,000","20,000","-28,000","40,000","-18,000","40,000","0,000","30,000","-2,000","10,000","-6,000","30,000"
