"-30,000","30,000","-32,000","40,000","-36,000","30,000","-36,000","30,000","-34,000","30,000","-36,000","30,000","-26,000","30,000","-18,000","30,000","-20,000","20,000","-20,000","30,000"
"-28,000","30,000","-38,000","30,000","-30,000","50,000","-34,000","30,000","-34,000","40,000","-28,000","20,000","-28,000","50,000","-18,000","30,000","-12,000","30,000","-16,000","20,000"
"-36,000","20,000","-36,000","20,000","-28,000","30,000","-36,000","20,000","-36,000","30,000","-32,000","20,000","-30,000","30,000","-16,000","50,000","-20,000","30,000","-20,000","30,000"
"-30,000","50,000","-36,000","30,000","-28,000","30,000","-34,000","30,000","-36,000","20,000","-38,000","20,000","-32,000","30,000","-14,000","10,000","-16,000","40,000","-16,000","20,000"
"-34,000","30,000","-34,000","50,000","-30,000","30,000","-34,000","30,000","-30,000","30,000","-34,000","40,000","-30,000","30,000","-16,000","30,000","-14,000","20,000","-16,000","30,000"
"-30,000","40,000","-30,000","40,000","-30,000","20,000","-30,000","30,000","-32,000","10,000","-38,000","30,000","-32,000","30,000","-22,000","20,000","-18,000","40,000","-22,000","20,000"
"-30,000","30,000","-30,000","20,000","-38,000","30,000","-36,000","20,000","-32,000","40,000","-38,000","30,000","-30,000","10,000","-20,000","10,000","-22,000","20,000","-18,000","50,000"
"-32,000","30,000","-36,000","40,000","-32,000","50,000","-30,000","40,000","-36,000","30,000","-32,000","30,000","-36,000","30,000","-22,000","30,000","-22,000","30,000","-22,000","40,000"
"-32,000","40,000","-38,000","30,000","-34,000","30,000","-30,000","30,000","-34,000","40,000","-36,000","10,000","-34,000","30,000","-26,000","20,000","-24,000","20,000","-22,000","30,000"
"-38,000","30,000","-34,000","20,000","-40,000","20,000","-38,000","20,000","-32,000","50,000","-32,000","40,000","-32,000","30,000","-20,000","40,000","-18,000","20,000","-24,000","20,000"
"-36,000","30,000","-32,000","30,000","-32,000","20,000","-30,000","30,000","-38,000","30,000","-32,000","20,000","-38,000","30,000","-24,000","30,000","-22,000","30,000","-22,000","30,000"
"-32,000","30,000","-32,000","30,000","-34,000","50,000","-32,000","20,000","-32,000","20,000","-36,000","30,000","-38,000","20,000","-20,000","30,000","-18,000","30,000","-18,000","20,000"
"-34,000","30,000","-40,000","30,000","-42,000","20,000","-38,000","20,000","-40,000","20,000","-40,000","40,000","-38,000","30,000","-26,000","30,000","-20,000","30,000","-16,000","10,000"
"-32,000","50,000","-38,000","20,000","-36,000","40,000","-36,000","20,000","-38,000","30,000","-38,000","10,000","-32,000","20,000","-20,000","30,000","-22,000","20,000","-18,000","50,000"
"-34,000","20,000","-38,000","30,000","-38,000","20,000","-30,000","30,000","-36,000","20,000","-42,000","20,000","-28,000","20,000","-28,000","10,000","-14,000","10,000","-26,000","20,000"
