"-84,000","10,000","-80,000","10,000","-78,000","-10,000","-76,000","10,000","-104,000","0,000","-80,000","20,000","-82,000","-10,000","-86,000","10,000","-44,000","10,000","-52,000","20,000"
"-82,000","10,000","-84,000","0,000","-80,000","10,000","-80,000","10,000","-104,000","0,000","-78,000","30,000","-82,000","10,000","-86,000","0,000","-38,000","0,000","-50,000","0,000"
"-82,000","0,000","-82,000","0,000","-82,000","0,000","-76,000","10,000","-98,000","10,000","-78,000","10,000","-82,000","0,000","-88,000","10,000","-38,000","10,000","-58,000","-10,000"
"-80,000","0,000","-76,000","-10,000","-74,000","10,000","-78,000","10,000","-100,000","10,000","-76,000","20,000","-72,000","10,000","-86,000","-10,000","-36,000","10,000","-58,000","0,000"
"-74,000","10,000","-76,000","10,000","-78,000","0,000","-72,000","10,000","-102,000","10,000","-76,000","10,000","-78,000","0,000","-88,000","10,000","-32,000","10,000","-56,000","0,000"
"-82,000","0,000","-80,000","0,000","-76,000","0,000","-78,000","-10,000","-104,000","0,000","-74,000","0,000","-76,000","10,000","-86,000","0,000","-36,000","10,000","-50,000","10,000"
"-78,000","0,000","-78,000","0,000","-76,000","-10,000","-74,000","-620,000","-102,000","10,000","-74,000","-60,000","-72,000","-900,000","-82,000","-780,000","-32,000","-80,000","-50,000","-30,000"
"-78,000","-10,000","-72,000","-1470,000","-68,000","-30,000","-76,000","10,000","-106,000","-160,000","-74,000","0,000","-76,000","0,000","-86,000","10,000","-34,000","10,000","-54,000","0,000"
"-74,000","-10,000","-72,000","10,000","-68,000","20,000","-72,000","0,000","-102,000","10,000","-72,000","30,000","-74,000","0,000","-78,000","20,000","-26,000","10,000","-54,000","10,000"
"-70,000","10,000","-70,000","20,000","-68,000","20,000","-72,000","0,000","-98,000","10,000","-70,000","30,000","-76,000","0,000","-82,000","10,000","-28,000","20,000","-48,000","0,000"
"-74,000","0,000","-70,000","20,000","-74,000","10,000","-72,000","10,000","-90,000","20,000","-74,000","10,000","-70,000","10,000","-82,000","10,000","-28,000","10,000","-44,000","10,000"
"-76,000","10,000","-72,000","10,000","-70,000","10,000","-70,000","10,000","-92,000","30,000","-68,000","10,000","-64,000","10,000","-84,000","0,000","-32,000","0,000","-46,000","20,000"
"-70,000","10,000","-72,000","10,000","-70,000","10,000","-64,000","20,000","-90,000","20,000","-68,000","10,000","-64,000","10,000","-80,000","20,000","-26,000","20,000","-48,000","20,000"
"-74,000","20,000","-66,000","20,000","-64,000","20,000","-68,000","0,000","-86,000","20,000","-66,000","0,000","-64,000","20,000","-74,000","10,000","-30,000","0,000","-50,000","10,000"
"-66,000","20,000","-70,000","0,000","-66,000","30,000","-72,000","-210,000","-86,000","20,000","-68,000","10,000","-66,000","10,000","-68,000","10,000","-30,000","10,000","-38,000","10,000"
"-78,000","0,000","-76,000","0,000","-70,000","20,000","-66,000","-10,000","-100,000","-210,000","-72,000","-120,000","-68,000","-130,000","-82,000","-180,000","-36,000","-170,000","-46,000","-200,000"
"-76,000","10,000","-66,000","10,000","-68,000","30,000","-66,000","10,000","-102,000","10,000","-74,000","0,000","-64,000","10,000","-82,000","0,000","-30,000","20,000","-44,000","10,000"
