"-64,000","10,000","-64,000","10,000","-70,000","20,000","-72,000","-10,000","-68,000","10,000","-66,000","10,000","-92,000","-10,000","-92,000","-10,000","-88,000","0,000","-76,000","0,000"
"-68,000","10,000","-70,000","10,000","-68,000","0,000","-72,000","0,000","-66,000","10,000","-68,000","10,000","-86,000","0,000","-84,000","10,000","-92,000","-10,000","-72,000","10,000"
"-64,000","10,000","-70,000","10,000","-74,000","0,000","-72,000","0,000","-72,000","0,000","-68,000","20,000","-90,000","0,000","-86,000","10,000","-92,000","0,000","-74,000","20,000"
"-68,000","0,000","-68,000","10,000","-70,000","20,000","-68,000","10,000","-68,000","0,000","-74,000","0,000","-88,000","-10,000","-84,000","0,000","-90,000","0,000","-74,000","10,000"
"-76,000","0,000","-76,000","0,000","-72,000","10,000","-68,000","10,000","-70,000","20,000","-72,000","0,000","-86,000","10,000","-86,000","10,000","-84,000","0,000","-82,000","0,000"
"-68,000","10,000","-74,000","10,000","-72,000","-10,000","-70,000","10,000","-68,000","10,000","-70,000","0,000","-88,000","-10,000","-86,000","10,000","-90,000","0,000","-80,000","0,000"
"-78,000","0,000","-72,000","20,000","-76,000","10,000","-72,000","10,000","-74,000","10,000","-76,000","0,000","-86,000","0,000","-84,000","10,000","-86,000","10,000","-80,000","10,000"
"-76,000","-10,000","-72,000","0,000","-72,000","10,000","-70,000","10,000","-72,000","10,000","-72,000","10,000","-84,000","10,000","-92,000","0,000","-86,000","0,000","-74,000","-10,000"
"-72,000","10,000","-76,000","10,000","-78,000","0,000","-70,000","10,000","-72,000","-10,000","-78,000","0,000","-86,000","10,000","-88,000","10,000","-84,000","0,000","-76,000","10,000"
"-74,000","-10,000","-76,000","10,000","-72,000","-10,000","-76,000","10,000","-72,000","10,000","-80,000","0,000","-92,000","0,000","-86,000","0,000","-96,000","-10,000","-76,000","10,000"
"-72,000","0,000","-74,000","0,000","-74,000","10,000","-78,000","0,000","-72,000","10,000","-72,000","0,000","-86,000","10,000","-92,000","0,000","-90,000","0,000","-82,000","0,000"
"-72,000","0,000","-76,000","10,000","-76,000","20,000","-76,000","10,000","-78,000","0,000","-72,000","10,000","-96,000","0,000","-90,000","10,000","-86,000","10,000","-80,000","10,000"
"-80,000","0,000","-76,000","0,000","-76,000","0,000","-78,000","0,000","-72,000","0,000","-74,000","10,000","-92,000","0,000","-86,000","10,000","-92,000","0,000","-84,000","0,000"
