"-50,000","10,000","-48,000","0,000","-52,000","-10,000","-50,000","-10,000","-52,000","20,000","-52,000","20,000","-54,000","0,000","-50,000","10,000","-50,000","20,000","-54,000","0,000"
"-50,000","0,000","-54,000","10,000","-56,000","0,000","-52,000","20,000","-48,000","0,000","-60,000","-10,000","-56,000","0,000","-50,000","20,000","-50,000","10,000","-54,000","-10,000"
"-56,000","0,000","-50,000","10,000","-48,000","0,000","-52,000","10,000","-50,000","10,000","-52,000","10,000","-48,000","20,000","-48,000","20,000","-50,000","10,000","-48,000","-50,000"
"-54,000","10,000","-52,000","10,000","-54,000","0,000","-54,000","0,000","-50,000","20,000","-50,000","-10,000","-50,000","-30,000","-54,000","-940,000","-54,000","-40,000","-52,000","20,000"
"-56,000","-20,000","-48,000","-20,000","-50,000","-20,000","-52,000","-120,000","-50,000","-1220,000","-50,000","-200,000","-54,000","-10,000","-48,000","10,000","-54,000","0,000","-56,000","0,000"
"-54,000","-20,000","-48,000","10,000","-52,000","-10,000","-50,000","-10,000","-52,000","0,000","-48,000","-10,000","-48,000","30,000","-46,000","10,000","-56,000","10,000","-52,000","10,000"
"-46,000","10,000","-48,000","10,000","-46,000","0,000","-52,000","10,000","-46,000","20,000","-48,000","20,000","-52,000","10,000","-46,000","10,000","-50,000","10,000","-52,000","0,000"
"-52,000","0,000","-54,000","-10,000","-50,000","10,000","-46,000","20,000","-50,000","10,000","-46,000","10,000","-46,000","10,000","-46,000","20,000","-52,000","0,000","-44,000","0,000"
"-48,000","30,000","-50,000","10,000","-44,000","20,000","-46,000","20,000","-46,000","10,000","-48,000","0,000","-50,000","0,000","-50,000","10,000","-52,000","10,000","-46,000","10,000"
"-46,000","30,000","-44,000","30,000","-50,000","0,000","-44,000","10,000","-52,000","0,000","-50,000","0,000","-44,000","10,000","-52,000","0,000","-44,000","20,000","-48,000","10,000"
"-44,000","20,000","-44,000","10,000","-50,000","10,000","-46,000","0,000","-46,000","20,000","-46,000","20,000","-44,000","20,000","-44,000","10,000","-46,000","-10,000","-44,000","10,000"
"-44,000","10,000","-50,000","10,000","-46,000","20,000","-48,000","10,000","-50,000","0,000","-50,000","0,000","-46,000","-10,000","-46,000","10,000","-46,000","10,000","-46,000","20,000"
"-46,000","10,000","-46,000","0,000","-50,000","10,000","-44,000","30,000","-44,000","10,000","-44,000","0,000","-48,000","30,000","-48,000","10,000","-48,000","10,000","-42,000","20,000"
"-48,000","10,000","-44,000","30,000","-48,000","20,000","-50,000","0,000","-44,000","20,000","-44,000","10,000","-48,000","10,000","-50,000","0,000","-46,000","20,000","-42,000","10,000"
"-46,000","10,000","-42,000","10,000","-42,000","10,000","-40,000","20,000","-40,000","10,000","-44,000","10,000","-42,000","0,000","-42,000","10,000","-40,000","10,000","-48,000","0,000"
"-48,000","0,000","-46,000","0,000","-48,000","-10,000","-50,000","-20,000","-46,000","-30,000","-46,000","-10,000","-48,000","0,000","-44,000","10,000","-46,000","-230,000","-44,000","-280,000"
"-48,000","20,000","-44,000","10,000","-46,000","30,000","-46,000","10,000","-50,000","10,000","-50,000","0,000","-48,000","20,000","-48,000","20,000","-42,000","10,000","-48,000","0,000"
"-56,000","0,000","-60,000","-10,000","-60,000","0,000","-52,000","-10,000","-54,000","0,000","-54,000","20,000","-50,000","30,000","-50,000","20,000","-54,000","10,000","-50,000","10,000"
"-48,000","10,000","-50,000","10,000","-54,000","10,000","-52,000","20,000","-50,000","10,000","-56,000","0,000","-50,000","10,000","-50,000","20,000","-48,000","10,000","-50,000","10,000"
"-52,000","-40,000","-56,000","-90,000","-50,000","-130,000","-56,000","0,000","-52,000","-70,000","-54,000","-180,000","-50,000","-70,000","-52,000","-20,000","-56,000","20,000","-50,000","10,000"
"-12,000","20,000","-22,000","0,000","-26,000","-10,000","-32,000","0,000","-28,000","10,000","-26,000","0,000","-6,000","10,000","6,000","-10,000","-36,000","20,000","-34,000","10,000"
"112,000","0,000","98,000","20,000","70,000","20,000","66,000","20,000","68,000","10,000","80,000","0,000","102,000","0,000","102,000","0,000","28,000","10,000","46,000","0,000"
"222,000","10,000","228,000","0,000","194,000","10,000","184,000","10,000","194,000","10,000","216,000","0,000","228,000","20,000","238,000","20,000","92,000","10,000","110,000","10,000"
"118,000","-140,000","140,000","-140,000","176,000","10,000","178,000","0,000","176,000","0,000","152,000","0,000","116,000","-180,000","68,000","-60,000","230,000","10,000","212,000","30,000"
"-28,000","0,000","-26,000","0,000","-12,000","10,000","-12,000","10,000","-16,000","10,000","-24,000","0,000","-24,000","0,000","-26,000","20,000","20,000","-10,000","0,000","-10,000"
"96,000","10,000","68,000","20,000","22,000","0,000","22,000","20,000","30,000","0,000","46,000","10,000","96,000","10,000","158,000","0,000","-12,000","20,000","0,000","10,000"
"414,000","10,000","414,000","10,000","376,000","0,000","372,000","10,000","386,000","20,000","404,000","10,000","416,000","10,000","282,000","10,000","280,000","0,000","330,000","10,000"
"480,000","-140,000","488,000","-180,000","500,000","0,000","506,000","10,000","510,000","10,000","502,000","10,000","478,000","-190,000","418,000","-60,000","398,000","0,000","454,000","0,000"
"80,000","20,000","106,000","10,000","172,000","10,000","180,000","10,000","176,000","10,000","134,000","10,000","74,000","10,000","26,000","-10,000","298,000","10,000","246,000","20,000"
"-84,000","10,000","-80,000","10,000","-68,000","10,000","-68,000","0,000","-70,000","20,000","-74,000","10,000","-90,000","0,000","-92,000","10,000","-40,000","0,000","-50,000","20,000"
"-112,000","20,000","-110,000","-10,000","-114,000","10,000","-112,000","10,000","-110,000","20,000","-110,000","0,000","-118,000","0,000","-118,000","20,000","-112,000","0,000","-106,000","30,000"
"-122,000","-40,000","-118,000","-110,000","-126,000","-190,000","-120,000","-30,000","-116,000","-60,000","-118,000","-210,000","-114,000","-90,000","-114,000","-30,000","-118,000","10,000","-120,000","20,000"
"-124,000","0,000","-122,000","10,000","-124,000","10,000","-120,000","20,000","-122,000","0,000","-120,000","0,000","-120,000","10,000","-122,000","20,000","-114,000","10,000","-116,000","10,000"
"-132,000","0,000","-130,000","10,000","-130,000","10,000","-132,000","0,000","-126,000","20,000","-126,000","10,000","-132,000","0,000","-132,000","0,000","-126,000","10,000","-130,000","10,000"
"-130,000","0,000","-126,000","30,000","-126,000","10,000","-130,000","10,000","-132,000","0,000","-128,000","0,000","-128,000","20,000","-126,000","20,000","-132,000","0,000","-124,000","10,000"
"-118,000","0,000","-122,000","-10,000","-124,000","-50,000","-128,000","-60,000","-128,000","-50,000","-128,000","-30,000","-120,000","10,000","-120,000","0,000","-128,000","10,000","-128,000","-150,000"
"-46,000","10,000","-56,000","10,000","-84,000","0,000","-76,000","20,000","-80,000","20,000","-64,000","10,000","-40,000","10,000","-2,000","20,000","-108,000","10,000","-90,000","10,000"
"140,000","20,000","132,000","20,000","114,000","20,000","106,000","0,000","118,000","30,000","128,000","10,000","140,000","10,000","74,000","10,000","52,000","0,000","84,000","20,000"
"74,000","10,000","86,000","10,000","96,000","10,000","100,000","20,000","96,000","0,000","98,000","30,000","66,000","0,000","32,000","10,000","44,000","10,000","82,000","-10,000"
"-100,000","20,000","-90,000","20,000","-72,000","10,000","-68,000","-10,000","-72,000","0,000","-78,000","10,000","-98,000","10,000","-122,000","0,000","-30,000","-80,000","-48,000","-30,000"
"-142,000","20,000","-144,000","0,000","-134,000","0,000","-134,000","10,000","-140,000","0,000","-142,000","10,000","-146,000","10,000","-144,000","30,000","-126,000","10,000","-136,000","10,000"
"-154,000","10,000","-150,000","10,000","-152,000","20,000","-158,000","-10,000","-156,000","0,000","-154,000","0,000","-154,000","0,000","-158,000","0,000","-152,000","0,000","-152,000","10,000"
"-152,000","-80,000","-154,000","-140,000","-150,000","10,000","-150,000","10,000","-154,000","20,000","-150,000","-100,000","-152,000","-130,000","-152,000","-30,000","-154,000","20,000","-156,000","0,000"
"-168,000","0,000","-168,000","0,000","-160,000","0,000","-162,000","10,000","-166,000","10,000","-160,000","-10,000","-170,000","10,000","-166,000","20,000","-156,000","-10,000","-156,000","0,000"
"-164,000","0,000","-166,000","10,000","-166,000","0,000","-166,000","0,000","-162,000","0,000","-166,000","0,000","-158,000","10,000","-158,000","10,000","-166,000","10,000","-166,000","0,000"
"-120,000","20,000","-132,000","10,000","-142,000","10,000","-138,000","10,000","-136,000","20,000","-134,000","20,000","-122,000","0,000","-110,000","10,000","-154,000","0,000","-148,000","10,000"
"-98,000","20,000","-88,000","20,000","-84,000","-20,000","-78,000","-30,000","-78,000","-20,000","-84,000","-10,000","-92,000","0,000","-106,000","10,000","-88,000","-160,000","-88,000","-140,000"
"-118,000","10,000","-120,000","0,000","-108,000","10,000","-112,000","0,000","-108,000","20,000","-118,000","0,000","-122,000","10,000","-128,000","10,000","-110,000","10,000","-110,000","10,000"
"-174,000","0,000","-172,000","0,000","-158,000","0,000","-156,000","10,000","-166,000","0,000","-166,000","10,000","-172,000","10,000","-178,000","0,000","-150,000","10,000","-150,000","20,000"
"-178,000","-170,000","-182,000","-90,000","-182,000","10,000","-178,000","10,000","-182,000","10,000","-184,000","0,000","-180,000","-160,000","-178,000","-90,000","-182,000","0,000","-176,000","10,000"
"-184,000","20,000","-188,000","0,000","-184,000","0,000","-188,000","0,000","-182,000","10,000","-182,000","10,000","-182,000","10,000","-186,000","10,000","-188,000","-10,000","-186,000","0,000"
"-182,000","10,000","-178,000","10,000","-176,000","10,000","-182,000","10,000","-182,000","10,000","-182,000","0,000","-176,000","20,000","-184,000","0,000","-178,000","0,000","-180,000","0,000"
"-176,000","10,000","-180,000","0,000","-176,000","10,000","-176,000","10,000","-176,000","20,000","-182,000","10,000","-178,000","10,000","-180,000","10,000","-182,000","20,000","-176,000","10,000"
"-174,000","-10,000","-182,000","0,000","-180,000","10,000","-176,000","10,000","-176,000","20,000","-182,000","0,000","-180,000","10,000","-180,000","0,000","-184,000","0,000","-178,000","-10,000"
"-174,000","10,000","-174,000","10,000","-176,000","10,000","-176,000","10,000","-172,000","10,000","-176,000","10,000","-180,000","10,000","-174,000","20,000","-174,000","20,000","-174,000","0,000"
"-178,000","0,000","-178,000","0,000","-180,000","10,000","-178,000","10,000","-178,000","0,000","-174,000","10,000","-172,000","10,000","-170,000","10,000","-172,000","10,000","-178,000","10,000"
"-174,000","10,000","-176,000","0,000","-170,000","20,000","-170,000","10,000","-172,000","-10,000","-170,000","0,000","-172,000","10,000","-174,000","10,000","-170,000","0,000","-176,000","0,000"
"-176,000","0,000","-168,000","0,000","-170,000","10,000","-174,000","20,000","-174,000","20,000","-170,000","10,000","-170,000","30,000","-172,000","10,000","-168,000","20,000","-170,000","30,000"
"-172,000","10,000","-172,000","10,000","-172,000","0,000","-168,000","10,000","-174,000","0,000","-170,000","0,000","-172,000","0,000","-172,000","10,000","-170,000","0,000","-170,000","0,000"
"-166,000","30,000","-168,000","0,000","-166,000","20,000","-166,000","20,000","-166,000","10,000","-172,000","0,000","-166,000","-10,000","-174,000","0,000","-170,000","10,000","-170,000","10,000"
"-168,000","0,000","-162,000","0,000","-162,000","10,000","-160,000","10,000","-164,000","10,000","-168,000","0,000","-164,000","20,000","-166,000","0,000","-170,000","0,000","-168,000","0,000"
"-162,000","10,000","-166,000","10,000","-168,000","10,000","-170,000","-10,000","-162,000","20,000","-168,000","10,000","-168,000","10,000","-168,000","0,000","-162,000","10,000","-166,000","10,000"
"-162,000","10,000","-162,000","20,000","-160,000","30,000","-166,000","10,000","-160,000","0,000","-166,000","0,000","-166,000","0,000","-158,000","0,000","-162,000","-10,000","-160,000","20,000"
"-158,000","0,000","-160,000","10,000","-158,000","10,000","-160,000","0,000","-166,000","0,000","-162,000","-10,000","-166,000","0,000","-158,000","10,000","-166,000","0,000","-162,000","10,000"
"-156,000","10,000","-156,000","10,000","-162,000","10,000","-158,000","20,000","-162,000","0,000","-166,000","0,000","-156,000","0,000","-154,000","20,000","-162,000","10,000","-156,000","10,000"
"-156,000","10,000","-160,000","0,000","-158,000","20,000","-162,000","0,000","-158,000","10,000","-156,000","10,000","-158,000","0,000","-154,000","0,000","-154,000","10,000","-160,000","-40,000"
"-160,000","10,000","-158,000","20,000","-158,000","0,000","-164,000","0,000","-158,000","10,000","-158,000","-10,000","-154,000","30,000","-156,000","0,000","-156,000","0,000","-154,000","-1250,000"
"-154,000","0,000","-150,000","30,000","-152,000","20,000","-158,000","0,000","-162,000","0,000","-158,000","10,000","-152,000","0,000","-152,000","10,000","-158,000","-10,000","-156,000","0,000"
"-152,000","10,000","-150,000","10,000","-152,000","10,000","-152,000","-10,000","-156,000","0,000","-158,000","0,000","-152,000","-10,000","-150,000","-400,000","-152,000","-20,000","-148,000","30,000"
"-146,000","-10,000","-154,000","-20,000","-148,000","0,000","-154,000","-50,000","-154,000","-670,000","-150,000","-410,000","-148,000","0,000","-146,000","10,000","-154,000","-40,000","-148,000","-10,000"
