"-96,000","40,000","-88,000","50,000","-96,000","30,000","-92,000","40,000","-88,000","40,000","-88,000","30,000","-90,000","40,000","-98,000","20,000","-90,000","-10,000","-90,000","-250,000"
"-100,000","30,000","-96,000","30,000","-98,000","40,000","-96,000","40,000","-92,000","30,000","-96,000","40,000","-96,000","40,000","-88,000","30,000","-88,000","30,000","-90,000","-1170,000"
"-90,000","40,000","-90,000","60,000","-88,000","30,000","-98,000","30,000","-90,000","30,000","-90,000","40,000","-92,000","40,000","-86,000","40,000","-88,000","20,000","-92,000","-2290,000"
"-96,000","30,000","-96,000","30,000","-88,000","30,000","-86,000","40,000","-88,000","50,000","-98,000","20,000","-96,000","40,000","-88,000","40,000","-90,000","30,000","-98,000","-480,000"
"-90,000","30,000","-96,000","40,000","-88,000","30,000","-88,000","40,000","-98,000","30,000","-90,000","50,000","-96,000","40,000","-88,000","50,000","-96,000","40,000","-90,000","-10,000"
"-88,000","60,000","-88,000","30,000","-88,000","50,000","-86,000","40,000","-98,000","30,000","-86,000","40,000","-90,000","60,000","-96,000","40,000","-90,000","50,000","-92,000","40,000"
"-88,000","30,000","-86,000","30,000","-96,000","40,000","-88,000","60,000","-92,000","40,000","-96,000","30,000","-90,000","50,000","-98,000","30,000","-90,000","30,000","-98,000","30,000"
"-88,000","20,000","-96,000","30,000","-90,000","50,000","-96,000","30,000","-96,000","40,000","-96,000","30,000","-88,000","60,000","-96,000","30,000","-96,000","40,000","-88,000","30,000"
"-92,000","40,000","-88,000","30,000","-92,000","50,000","-98,000","30,000","-96,000","30,000","-96,000","40,000","-96,000","40,000","-90,000","50,000","-98,000","40,000","-98,000","30,000"
"-96,000","40,000","-88,000","40,000","-96,000","30,000","-92,000","40,000","-86,000","40,000","-88,000","50,000","-90,000","50,000","-88,000","50,000","-90,000","30,000","-96,000","40,000"
"-96,000","30,000","-92,000","40,000","-96,000","40,000","-98,000","30,000","-92,000","40,000","-88,000","20,000","-96,000","40,000","-88,000","30,000","-100,000","30,000","-90,000","50,000"
"-90,000","40,000","-96,000","30,000","-92,000","50,000","-88,000","50,000","-92,000","40,000","-92,000","40,000","-88,000","50,000","-88,000","50,000","-92,000","50,000","-96,000","40,000"
"-88,000","50,000","-92,000","30,000","-96,000","40,000","-88,000","30,000","-92,000","40,000","-90,000","40,000","-96,000","40,000","-88,000","30,000","-90,000","30,000","-96,000","30,000"
"-92,000","30,000","-88,000","50,000","-88,000","50,000","-98,000","30,000","-92,000","40,000","-86,000","30,000","-88,000","60,000","-96,000","40,000","-92,000","50,000","-92,000","50,000"
"-86,000","30,000","-88,000","30,000","-86,000","40,000","-92,000","40,000","-86,000","30,000","-88,000","40,000","-86,000","60,000","-92,000","40,000","-86,000","30,000","-88,000","30,000"
"-78,000","30,000","-78,000","30,000","-80,000","30,000","-84,000","40,000","-84,000","30,000","-84,000","30,000","-78,000","50,000","-76,000","30,000","-80,000","40,000","-84,000","-600,000"
"-64,000","-1100,000","-64,000","-990,000","-68,000","-510,000","-72,000","50,000","-72,000","30,000","-72,000","20,000","-70,000","-70,000","-74,000","-1600,000","-72,000","-100,000","-72,000","30,000"
"-62,000","30,000","-54,000","50,000","-56,000","40,000","-68,000","-220,000","-62,000","-70,000","-62,000","-40,000","-64,000","30,000","-60,000","50,000","-64,000","40,000","-56,000","40,000"
"-50,000","40,000","-46,000","40,000","-44,000","50,000","-60,000","30,000","-52,000","40,000","-50,000","30,000","-48,000","30,000","-46,000","40,000","-46,000","40,000","-42,000","30,000"
"-30,000","30,000","-36,000","40,000","-30,000","20,000","-42,000","50,000","-38,000","50,000","-44,000","30,000","-44,000","30,000","-36,000","50,000","-34,000","50,000","-38,000","40,000"
"-20,000","30,000","-20,000","50,000","-24,000","40,000","-28,000","40,000","-32,000","30,000","-30,000","40,000","-32,000","30,000","-32,000","40,000","-30,000","40,000","-18,000","40,000"
"-20,000","30,000","-18,000","30,000","-14,000","40,000","-20,000","40,000","-24,000","30,000","-20,000","30,000","-16,000","40,000","-16,000","20,000","-6,000","50,000","4,000","50,000"
"6,000","20,000","6,000","40,000","8,000","40,000","-6,000","30,000","0,000","30,000","-2,000","40,000","0,000","40,000","2,000","40,000","8,000","50,000","16,000","50,000"
"16,000","30,000","18,000","30,000","22,000","50,000","8,000","40,000","12,000","40,000","18,000","40,000","20,000","40,000","12,000","30,000","10,000","30,000","20,000","30,000"
"34,000","30,000","28,000","30,000","22,000","20,000","20,000","40,000","30,000","20,000","22,000","50,000","22,000","40,000","24,000","40,000","32,000","50,000","24,000","30,000"
"42,000","30,000","36,000","30,000","46,000","20,000","28,000","30,000","32,000","50,000","40,000","50,000","38,000","40,000","40,000","30,000","26,000","30,000","-34,000","40,000"
"46,000","30,000","42,000","30,000","40,000","30,000","42,000","40,000","38,000","30,000","42,000","40,000","24,000","60,000","-22,000","20,000","-26,000","30,000","46,000","40,000"
"-10,000","30,000","-24,000","40,000","-8,000","40,000","10,000","40,000","-20,000","40,000","-22,000","30,000","14,000","50,000","38,000","40,000","60,000","50,000","66,000","50,000"
"62,000","20,000","70,000","30,000","74,000","50,000","32,000","50,000","54,000","20,000","56,000","40,000","70,000","50,000","68,000","40,000","64,000","50,000","4,000","50,000"
"88,000","30,000","80,000","40,000","70,000","30,000","78,000","40,000","74,000","40,000","72,000","40,000","58,000","40,000","28,000","30,000","-36,000","40,000","4,000","40,000"
