"-18,000","30,000","-16,000","30,000","-12,000","20,000","-16,000","30,000","-18,000","20,000","-20,000","30,000","-22,000","30,000","-18,000","40,000","-20,000","30,000","-22,000","10,000"
"-14,000","50,000","-22,000","20,000","-20,000","30,000","-18,000","30,000","-20,000","40,000","-16,000","20,000","-16,000","10,000","-24,000","20,000","-18,000","50,000","-24,000","10,000"
"-20,000","20,000","-12,000","20,000","-20,000","30,000","-18,000","30,000","-16,000","40,000","-16,000","30,000","-18,000","20,000","-18,000","20,000","-18,000","20,000","-18,000","30,000"
"-16,000","20,000","-20,000","40,000","-22,000","20,000","-18,000","20,000","-24,000","20,000","-20,000","30,000","-22,000","20,000","-18,000","40,000","-24,000","20,000","-22,000","20,000"
"-16,000","40,000","-18,000","20,000","-22,000","20,000","-20,000","30,000","-16,000","20,000","-16,000","30,000","-24,000","20,000","-18,000","10,000","-24,000","20,000","-20,000","30,000"
"-22,000","20,000","-16,000","20,000","-18,000","40,000","-24,000","20,000","-26,000","10,000","-16,000","20,000","-18,000","40,000","-18,000","30,000","-26,000","20,000","-20,000","20,000"
"-22,000","30,000","-22,000","30,000","-18,000","20,000","-24,000","20,000","-16,000","20,000","-18,000","10,000","-24,000","20,000","-22,000","30,000","-24,000","20,000","-26,000","10,000"
"-16,000","20,000","-24,000","20,000","-16,000","20,000","-24,000","10,000","-18,000","30,000","-24,000","20,000","-26,000","20,000","-24,000","20,000","-18,000","30,000","-18,000","20,000"
"-24,000","10,000","-24,000","30,000","-24,000","20,000","-24,000","30,000","-16,000","10,000","-18,000","40,000","-26,000","20,000","-24,000","30,000","-24,000","20,000","-20,000","30,000"
"-18,000","50,000","-16,000","50,000","-22,000","20,000","-24,000","20,000","-16,000","30,000","-18,000","20,000","-28,000","10,000","-24,000","20,000","-20,000","20,000","-24,000","20,000"
"-22,000","30,000","-22,000","30,000","-18,000","10,000","-26,000","20,000","-24,000","20,000","-18,000","30,000","-28,000","10,000","-24,000","30,000","-26,000","20,000","-18,000","10,000"
"-18,000","20,000","-18,000","20,000","-22,000","20,000","-26,000","30,000","-18,000","20,000","-26,000","20,000","-22,000","20,000","-22,000","20,000","-26,000","20,000","-26,000","20,000"
"-18,000","10,000","-24,000","30,000","-20,000","30,000","-28,000","20,000","-18,000","20,000","-18,000","20,000","-26,000","10,000","-28,000","10,000","-28,000","20,000","-22,000","40,000"
"-18,000","20,000","-18,000","30,000","-18,000","10,000","-20,000","10,000","-26,000","20,000","-20,000","40,000","-30,000","20,000","-26,000","20,000","-20,000","40,000","-18,000","30,000"
"-22,000","30,000","-18,000","10,000","-20,000","20,000","-18,000","20,000","-20,000","20,000","-22,000","30,000","-20,000","20,000","-16,000","50,000","-20,000","30,000","-20,000","10,000"
"-16,000","40,000","-16,000","30,000","-14,000","30,000","-14,000","10,000","-20,000","20,000","-16,000","20,000","-24,000","10,000","-18,000","10,000","-20,000","30,000","-18,000","20,000"
"-8,000","20,000","-10,000","30,000","-6,000","20,000","-14,000","20,000","-14,000","20,000","-8,000","40,000","-16,000","20,000","-6,000","20,000","-10,000","20,000","-18,000","20,000"
"0,000","20,000","2,000","30,000","0,000","40,000","-8,000","20,000","-2,000","20,000","-6,000","30,000","-12,000","20,000","-6,000","20,000","-4,000","30,000","-12,000","0,000"
"2,000","20,000","4,000","30,000","0,000","30,000","-6,000","20,000","-4,000","20,000","-4,000","10,000","-6,000","20,000","0,000","10,000","-4,000","20,000","-2,000","30,000"
"6,000","30,000","10,000","10,000","6,000","10,000","2,000","20,000","4,000","30,000","4,000","20,000","6,000","10,000","8,000","20,000","0,000","20,000","4,000","20,000"
"12,000","20,000","8,000","20,000","6,000","20,000","12,000","20,000","4,000","10,000","6,000","20,000","8,000","20,000","8,000","20,000","8,000","30,000","4,000","10,000"
"16,000","10,000","20,000","-550,000","12,000","-60,000","16,000","20,000","14,000","20,000","16,000","10,000","16,000","10,000","10,000","10,000","16,000","20,000","14,000","30,000"
"16,000","0,000","16,000","10,000","16,000","0,000","14,000","-160,000","12,000","-40,000","16,000","-1500,000","20,000","40,000","14,000","-90,000","12,000","10,000","18,000","10,000"
"22,000","30,000","18,000","30,000","16,000","20,000","22,000","30,000","18,000","0,000","24,000","30,000","22,000","-190,000","24,000","10,000","18,000","-740,000","16,000","-10,000"
"24,000","30,000","16,000","20,000","18,000","20,000","22,000","30,000","18,000","20,000","20,000","20,000","20,000","20,000","26,000","10,000","18,000","10,000","24,000","10,000"
"26,000","10,000","22,000","30,000","20,000","20,000","20,000","20,000","26,000","20,000","20,000","30,000","24,000","30,000","20,000","10,000","20,000","20,000","26,000","30,000"
"16,000","20,000","20,000","50,000","18,000","30,000","18,000","20,000","26,000","20,000","24,000","10,000","20,000","10,000","22,000","30,000","26,000","30,000","28,000","30,000"
"20,000","10,000","8,000","30,000","14,000","30,000","14,000","20,000","12,000","20,000","16,000","20,000","12,000","20,000","14,000","20,000","22,000","20,000","18,000","20,000"
"0,000","30,000","10,000","40,000","10,000","40,000","0,000","20,000","8,000","20,000","6,000","40,000","18,000","30,000","8,000","20,000","16,000","30,000","12,000","20,000"
"6,000","30,000","8,000","30,000","0,000","20,000","10,000","20,000","10,000","10,000","8,000","30,000","8,000","20,000","6,000","20,000","12,000","20,000","10,000","10,000"
"4,000","20,000","2,000","30,000","2,000","20,000","4,000","20,000","-2,000","10,000","4,000","20,000","6,000","40,000","10,000","30,000","6,000","30,000","10,000","10,000"
"-12,000","20,000","-18,000","20,000","-14,000","30,000","-10,000","20,000","4,000","10,000","-4,000","50,000","6,000","20,000","-4,000","10,000","0,000","20,000","2,000","20,000"
"-10,000","30,000","-12,000","10,000","-16,000","20,000","-8,000","30,000","-16,000","20,000","-16,000","20,000","-16,000","20,000","-12,000","30,000","-10,000","30,000","-12,000","10,000"
"-20,000","20,000","-10,000","20,000","-8,000","20,000","-16,000","30,000","-12,000","20,000","-18,000","20,000","-16,000","20,000","-12,000","20,000","-20,000","20,000","-10,000","30,000"
"-4,000","30,000","-4,000","20,000","-2,000","20,000","2,000","10,000","-10,000","20,000","-4,000","30,000","-14,000","0,000","2,000","30,000","-4,000","30,000","-18,000","10,000"
"6,000","10,000","0,000","30,000","-2,000","20,000","6,000","30,000","-2,000","20,000","4,000","40,000","-2,000","10,000","6,000","20,000","0,000","30,000","0,000","20,000"
"-10,000","20,000","-12,000","20,000","-8,000","20,000","0,000","30,000","-2,000","30,000","-8,000","10,000","4,000","30,000","-2,000","30,000","4,000","10,000","6,000","0,000"
"-8,000","20,000","-8,000","20,000","-8,000","30,000","-6,000","20,000","-4,000","10,000","-4,000","30,000","-2,000","40,000","-8,000","20,000","-8,000","10,000","0,000","20,000"
"-10,000","10,000","-4,000","30,000","-8,000","20,000","0,000","30,000","-6,000","30,000","-6,000","20,000","-6,000","20,000","-6,000","30,000","-10,000","10,000","-2,000","30,000"
"-8,000","20,000","-12,000","20,000","-10,000","10,000","-6,000","30,000","-12,000","20,000","-10,000","20,000","-2,000","40,000","-4,000","30,000","-2,000","20,000","-2,000","30,000"
"-10,000","20,000","-12,000","20,000","-16,000","20,000","-8,000","10,000","-6,000","10,000","-14,000","20,000","-8,000","20,000","-8,000","20,000","-12,000","20,000","-8,000","20,000"
"-14,000","30,000","-20,000","30,000","-18,000","30,000","-16,000","30,000","-16,000","10,000","-10,000","10,000","-12,000","30,000","-16,000","30,000","-12,000","50,000","-10,000","20,000"
"-16,000","30,000","-20,000","10,000","-16,000","20,000","-20,000","20,000","-16,000","20,000","-16,000","20,000","-14,000","30,000","-14,000","10,000","-14,000","30,000","-12,000","20,000"
"-28,000","20,000","-24,000","10,000","-28,000","20,000","-24,000","10,000","-22,000","20,000","-28,000","10,000","-24,000","20,000","-20,000","30,000","-24,000","10,000","-18,000","10,000"
"-30,000","20,000","-30,000","10,000","-26,000","20,000","-26,000","30,000","-26,000","30,000","-30,000","30,000","-26,000","20,000","-24,000","30,000","-24,000","30,000","-30,000","0,000"
"-32,000","30,000","-32,000","20,000","-32,000","30,000","-30,000","40,000","-32,000","30,000","-30,000","30,000","-36,000","0,000","-32,000","20,000","-26,000","10,000","-24,000","30,000"
"-34,000","20,000","-42,000","20,000","-36,000","30,000","-40,000","10,000","-40,000","20,000","-40,000","10,000","-36,000","10,000","-40,000","10,000","-30,000","30,000","-36,000","20,000"
"-42,000","20,000","-40,000","20,000","-44,000","20,000","-42,000","20,000","-40,000","10,000","-36,000","10,000","-40,000","20,000","-36,000","30,000","-42,000","10,000","-42,000","10,000"
"-44,000","20,000","-50,000","10,000","-40,000","20,000","-42,000","30,000","-42,000","20,000","-48,000","20,000","-44,000","10,000","-42,000","30,000","-44,000","20,000","-40,000","20,000"
"-44,000","10,000","-50,000","10,000","-50,000","20,000","-48,000","30,000","-48,000","20,000","-46,000","20,000","-48,000","10,000","-48,000","20,000","-42,000","10,000","-42,000","30,000"
"-50,000","10,000","-52,000","20,000","-48,000","20,000","-52,000","20,000","-46,000","30,000","-50,000","20,000","-52,000","20,000","-50,000","20,000","-50,000","20,000","-48,000","10,000"
"-52,000","20,000","-46,000","20,000","-46,000","30,000","-54,000","0,000","-50,000","20,000","-44,000","30,000","-46,000","20,000","-48,000","20,000","-46,000","0,000","-46,000","40,000"
"-50,000","20,000","-44,000","10,000","-52,000","10,000","-52,000","10,000","-46,000","40,000","-48,000","20,000","-44,000","0,000","-50,000","0,000","-44,000","20,000","-50,000","10,000"
"-44,000","10,000","-46,000","20,000","-48,000","20,000","-46,000","30,000","-46,000","30,000","-50,000","20,000","-48,000","10,000","-46,000","20,000","-46,000","20,000","-48,000","20,000"
"-50,000","20,000","-48,000","30,000","-52,000","10,000","-50,000","10,000","-46,000","20,000","-48,000","20,000","-44,000","30,000","-44,000","10,000","-42,000","10,000","-48,000","20,000"
"-52,000","10,000","-44,000","10,000","-44,000","20,000","-46,000","30,000","-44,000","10,000","-44,000","20,000","-48,000","20,000","-44,000","30,000","-48,000","10,000","-48,000","10,000"
"-44,000","20,000","-46,000","20,000","-52,000","10,000","-42,000","10,000","-50,000","20,000","-46,000","20,000","-44,000","20,000","-46,000","30,000","-46,000","20,000","-44,000","20,000"
"-44,000","30,000","-44,000","20,000","-44,000","10,000","-48,000","20,000","-42,000","30,000","-42,000","10,000","-42,000","10,000","-44,000","10,000","-48,000","10,000","-42,000","10,000"
"-40,000","30,000","-44,000","30,000","-46,000","10,000","-48,000","20,000","-48,000","10,000","-44,000","20,000","-48,000","20,000","-48,000","10,000","-48,000","10,000","-48,000","20,000"
