"12,000","10,000","6,000","10,000","4,000","10,000","12,000","10,000","4,000","10,000","6,000","10,000","12,000","20,000","4,000","0,000","12,000","10,000","6,000","0,000"
"6,000","20,000","4,000","10,000","4,000","10,000","6,000","10,000","12,000","10,000","4,000","0,000","10,000","30,000","10,000","20,000","6,000","10,000","8,000","10,000"
"14,000","10,000","6,000","0,000","10,000","10,000","4,000","0,000","8,000","20,000","4,000","10,000","12,000","20,000","6,000","10,000","4,000","10,000","12,000","10,000"
"12,000","10,000","12,000","0,000","10,000","10,000","6,000","20,000","4,000","0,000","12,000","10,000","6,000","10,000","10,000","-10,000","8,000","20,000","10,000","-10,000"
"6,000","0,000","4,000","0,000","6,000","0,000","10,000","20,000","10,000","-10,000","10,000","30,000","8,000","10,000","12,000","10,000","10,000","20,000","8,000","20,000"
"6,000","10,000","8,000","10,000","8,000","20,000","8,000","10,000","8,000","20,000","12,000","10,000","12,000","30,000","12,000","10,000","6,000","0,000","8,000","0,000"
"6,000","20,000","10,000","10,000","4,000","0,000","8,000","10,000","8,000","10,000","8,000","20,000","8,000","10,000","6,000","10,000","8,000","10,000","12,000","0,000"
"12,000","10,000","12,000","30,000","12,000","0,000","12,000","20,000","6,000","10,000","8,000","0,000","8,000","20,000","4,000","0,000","14,000","10,000","8,000","10,000"
"16,000","10,000","6,000","10,000","12,000","30,000","8,000","10,000","14,000","20,000","14,000","10,000","12,000","10,000","10,000","20,000","6,000","10,000","14,000","10,000"
"10,000","0,000","8,000","0,000","12,000","10,000","14,000","0,000","12,000","10,000","8,000","-10,000","14,000","20,000","6,000","0,000","16,000","10,000","6,000","0,000"
"8,000","10,000","16,000","30,000","14,000","30,000","8,000","0,000","14,000","0,000","12,000","20,000","8,000","0,000","12,000","30,000","10,000","0,000","16,000","10,000"
"14,000","10,000","6,000","0,000","10,000","10,000","8,000","0,000","10,000","20,000","10,000","0,000","8,000","0,000","14,000","20,000","4,000","-10,000","14,000","20,000"
"14,000","10,000","16,000","10,000","10,000","10,000","10,000","20,000","12,000","20,000","8,000","10,000","8,000","0,000","8,000","10,000","14,000","20,000","8,000","0,000"
"14,000","30,000","10,000","20,000","8,000","0,000","10,000","10,000","10,000","10,000","10,000","0,000","16,000","20,000","14,000","20,000","12,000","0,000","16,000","20,000"
"16,000","0,000","16,000","0,000","10,000","10,000","14,000","10,000","12,000","10,000","8,000","0,000","18,000","10,000","12,000","10,000","10,000","0,000","10,000","0,000"
"8,000","0,000","10,000","10,000","8,000","0,000","10,000","0,000","14,000","30,000","14,000","0,000","10,000","10,000","8,000","0,000","12,000","10,000","10,000","0,000"
"16,000","20,000","16,000","10,000","10,000","0,000","20,000","10,000","14,000","20,000","10,000","0,000","22,000","30,000","12,000","0,000","10,000","0,000","10,000","20,000"
"6,000","10,000","12,000","10,000","12,000","10,000","4,000","-10,000","10,000","10,000","12,000","0,000","8,000","10,000","8,000","20,000","12,000","10,000","18,000","30,000"
"10,000","20,000","10,000","20,000","8,000","10,000","10,000","10,000","2,000","0,000","4,000","0,000","14,000","10,000","10,000","10,000","4,000","0,000","4,000","0,000"
"0,000","20,000","4,000","10,000","12,000","-50,000","-2,000","0,000","12,000","-30,000","6,000","-130,000","2,000","10,000","4,000","0,000","8,000","-20,000","10,000","-110,000"
"-8,000","10,000","-8,000","0,000","-6,000","20,000","-6,000","20,000","-6,000","0,000","2,000","10,000","-8,000","-10,000","-2,000","10,000","-4,000","20,000","-8,000","0,000"
"-10,000","0,000","-6,000","-120,000","0,000","0,000","-12,000","-50,000","-2,000","20,000","2,000","10,000","-14,000","-10,000","-4,000","-90,000","-6,000","0,000","-6,000","0,000"
