"-66,000","0,000","-66,000","0,000","-68,000","10,000","-60,000","0,000","-62,000","-10,000","-88,000","10,000","-96,000","20,000","-98,000","10,000","-88,000","0,000","-92,000","10,000"
"-60,000","20,000","-60,000","30,000","-60,000","0,000","-58,000","10,000","-60,000","10,000","-96,000","10,000","-100,000","0,000","-90,000","0,000","-96,000","0,000","-88,000","10,000"
"-62,000","0,000","-62,000","10,000","-60,000","30,000","-62,000","10,000","-58,000","10,000","-90,000","20,000","-92,000","0,000","-90,000","0,000","-86,000","20,000","-86,000","10,000"
"-56,000","10,000","-56,000","10,000","-60,000","10,000","-54,000","10,000","-64,000","0,000","-88,000","20,000","-86,000","10,000","-92,000","10,000","-90,000","20,000","-90,000","0,000"
"-62,000","0,000","-52,000","20,000","-60,000","0,000","-56,000","20,000","-60,000","20,000","-86,000","0,000","-90,000","10,000","-88,000","0,000","-88,000","10,000","-88,000","0,000"
"-62,000","-10,000","-54,000","10,000","-54,000","20,000","-58,000","0,000","-54,000","10,000","-88,000","10,000","-82,000","20,000","-88,000","20,000","-80,000","10,000","-86,000","0,000"
"-60,000","0,000","-52,000","20,000","-60,000","0,000","-58,000","0,000","-52,000","10,000","-84,000","20,000","-90,000","0,000","-80,000","10,000","-78,000","20,000","-82,000","10,000"
"-56,000","0,000","-56,000","10,000","-58,000","0,000","-50,000","10,000","-52,000","10,000","-82,000","30,000","-90,000","-10,000","-80,000","30,000","-84,000","20,000","-84,000","0,000"
"-52,000","20,000","-48,000","10,000","-48,000","10,000","-48,000","30,000","-54,000","10,000","-80,000","0,000","-86,000","0,000","-78,000","10,000","-80,000","20,000","-78,000","10,000"
"-56,000","0,000","-52,000","10,000","-52,000","0,000","-52,000","0,000","-46,000","-10,000","-84,000","0,000","-78,000","0,000","-76,000","20,000","-80,000","20,000","-78,000","0,000"
"-48,000","10,000","-48,000","10,000","-46,000","20,000","-48,000","10,000","-46,000","10,000","-82,000","10,000","-78,000","10,000","-72,000","20,000","-70,000","10,000","-72,000","-10,000"
"-44,000","10,000","-48,000","0,000","-44,000","10,000","-44,000","10,000","-44,000","10,000","-76,000","10,000","-82,000","0,000","-78,000","0,000","-72,000","30,000","-74,000","0,000"
"-44,000","10,000","-42,000","10,000","-50,000","10,000","-46,000","20,000","-50,000","10,000","-74,000","10,000","-74,000","10,000","-74,000","20,000","-76,000","0,000","-72,000","10,000"
"-42,000","0,000","-48,000","0,000","-42,000","10,000","-40,000","10,000","-44,000","20,000","-72,000","0,000","-72,000","10,000","-76,000","0,000","-70,000","0,000","-76,000","0,000"
"-40,000","10,000","-42,000","20,000","-48,000","10,000","-50,000","20,000","-46,000","10,000","-70,000","10,000","-72,000","10,000","-78,000","0,000","-72,000","10,000","-70,000","10,000"
"-48,000","10,000","-56,000","10,000","-56,000","10,000","-58,000","0,000","-50,000","10,000","-82,000","0,000","-82,000","20,000","-84,000","0,000","-76,000","10,000","-82,000","10,000"
