"-88,000","0,000","-92,000","10,000","-92,000","10,000","-90,000","20,000","-96,000","10,000","-88,000","20,000","-102,000","10,000","-62,000","20,000","-60,000","20,000","-68,000","0,000"
"-96,000","0,000","-88,000","10,000","-92,000","0,000","-90,000","20,000","-96,000","10,000","-88,000","20,000","-92,000","10,000","-66,000","10,000","-56,000","10,000","-64,000","10,000"
"-86,000","20,000","-86,000","10,000","-88,000","10,000","-86,000","10,000","-86,000","10,000","-86,000","0,000","-102,000","10,000","-60,000","20,000","-62,000","10,000","-62,000","20,000"
"-90,000","20,000","-90,000","0,000","-84,000","-10,000","-84,000","-10,000","-86,000","-10,000","-88,000","10,000","-98,000","10,000","-54,000","10,000","-52,000","20,000","-64,000","0,000"
"-88,000","10,000","-88,000","0,000","-88,000","0,000","-92,000","0,000","-86,000","0,000","-82,000","10,000","-90,000","10,000","-52,000","10,000","-54,000","20,000","-54,000","10,000"
"-80,000","10,000","-86,000","0,000","-80,000","20,000","-80,000","10,000","-88,000","0,000","-82,000","10,000","-96,000","10,000","-50,000","10,000","-56,000","20,000","-54,000","10,000"
"-78,000","20,000","-82,000","10,000","-78,000","10,000","-82,000","0,000","-86,000","0,000","-88,000","0,000","-86,000","10,000","-52,000","0,000","-58,000","-10,000","-54,000","20,000"
"-84,000","20,000","-84,000","0,000","-76,000","20,000","-78,000","10,000","-80,000","10,000","-78,000","10,000","-88,000","30,000","-56,000","0,000","-50,000","20,000","-52,000","30,000"
"-80,000","20,000","-78,000","10,000","-76,000","20,000","-76,000","10,000","-84,000","10,000","-82,000","10,000","-90,000","0,000","-52,000","10,000","-48,000","10,000","-50,000","10,000"
"-80,000","20,000","-78,000","0,000","-74,000","0,000","-84,000","0,000","-76,000","10,000","-82,000","0,000","-84,000","20,000","-48,000","10,000","-50,000","10,000","-48,000","30,000"
"-70,000","10,000","-72,000","-10,000","-74,000","10,000","-78,000","10,000","-84,000","0,000","-80,000","10,000","-82,000","-10,000","-48,000","0,000","-46,000","10,000","-46,000","10,000"
"-72,000","30,000","-74,000","0,000","-74,000","0,000","-74,000","10,000","-78,000","0,000","-78,000","10,000","-80,000","30,000","-42,000","30,000","-44,000","30,000","-48,000","0,000"
"-76,000","0,000","-72,000","10,000","-78,000","0,000","-76,000","10,000","-72,000","10,000","-72,000","0,000","-84,000","10,000","-42,000","20,000","-46,000","10,000","-44,000","0,000"
"-70,000","0,000","-76,000","0,000","-68,000","10,000","-72,000","20,000","-80,000","0,000","-76,000","0,000","-84,000","-10,000","-38,000","0,000","-46,000","-10,000","-42,000","10,000"
"-72,000","10,000","-70,000","10,000","-80,000","10,000","-72,000","0,000","-68,000","10,000","-70,000","20,000","-84,000","0,000","-46,000","20,000","-54,000","0,000","-40,000","20,000"
"-76,000","10,000","-82,000","10,000","-76,000","20,000","-76,000","20,000","-84,000","10,000","-78,000","-10,000","-82,000","10,000","-56,000","10,000","-52,000","10,000","-52,000","10,000"
"-78,000","10,000","-82,000","0,000","-82,000","10,000","-82,000","-10,000","-82,000","10,000","-82,000","0,000","-90,000","0,000","-48,000","20,000","-52,000","20,000","-58,000","0,000"
"-86,000","10,000","-78,000","10,000","-82,000","-10,000","-86,000","-150,000","-84,000","-30,000","-82,000","10,000","-86,000","20,000","-60,000","20,000","-58,000","10,000","-56,000","0,000"
"-60,000","0,000","-62,000","10,000","-58,000","10,000","-78,000","-10,000","-72,000","10,000","-72,000","0,000","-66,000","20,000","-42,000","20,000","-40,000","10,000","-62,000","0,000"
"48,000","20,000","56,000","0,000","70,000","0,000","-42,000","0,000","-10,000","20,000","16,000","0,000","36,000","10,000","48,000","0,000","52,000","10,000","-44,000","0,000"
"216,000","20,000","220,000","0,000","238,000","10,000","116,000","20,000","154,000","10,000","192,000","10,000","204,000","10,000","86,000","10,000","96,000","10,000","60,000","10,000"
"222,000","0,000","214,000","-10,000","200,000","0,000","270,000","10,000","266,000","-200,000","256,000","-50,000","224,000","-20,000","208,000","-20,000","204,000","0,000","110,000","10,000"
"14,000","10,000","4,000","10,000","-12,000","10,000","144,000","10,000","82,000","10,000","42,000","0,000","14,000","30,000","14,000","0,000","16,000","20,000","194,000","0,000"
"-22,000","10,000","-6,000","20,000","8,000","0,000","-42,000","0,000","-54,000","10,000","-42,000","10,000","-22,000","20,000","-8,000","0,000","4,000","-10,000","14,000","30,000"
"322,000","10,000","338,000","0,000","378,000","10,000","84,000","10,000","164,000","0,000","252,000","10,000","310,000","20,000","286,000","0,000","300,000","20,000","10,000","10,000"
"592,000","10,000","600,000","20,000","598,000","20,000","470,000","20,000","532,000","-200,000","578,000","-50,000","594,000","-30,000","374,000","-30,000","392,000","-20,000","310,000","10,000"
"318,000","10,000","290,000","10,000","242,000","0,000","554,000","0,000","484,000","-10,000","396,000","0,000","322,000","10,000","268,000","0,000","258,000","0,000","418,000","-20,000"
"-56,000","10,000","-68,000","10,000","-84,000","10,000","140,000","10,000","54,000","0,000","-10,000","30,000","-48,000","20,000","-40,000","0,000","-46,000","10,000","244,000","20,000"
"-140,000","10,000","-144,000","10,000","-152,000","10,000","-120,000","0,000","-134,000","10,000","-142,000","10,000","-142,000","20,000","-118,000","20,000","-114,000","40,000","-52,000","30,000"
"-152,000","30,000","-156,000","0,000","-148,000","10,000","-152,000","0,000","-146,000","-170,000","-150,000","-30,000","-150,000","10,000","-126,000","0,000","-130,000","-10,000","-116,000","10,000"
"-162,000","0,000","-158,000","10,000","-154,000","10,000","-154,000","10,000","-154,000","20,000","-154,000","10,000","-152,000","30,000","-130,000","10,000","-132,000","0,000","-126,000","-10,000"
"-160,000","30,000","-158,000","10,000","-158,000","20,000","-158,000","20,000","-164,000","0,000","-156,000","0,000","-158,000","20,000","-134,000","20,000","-138,000","10,000","-128,000","20,000"
"-162,000","-10,000","-170,000","0,000","-168,000","0,000","-168,000","0,000","-162,000","30,000","-162,000","10,000","-158,000","20,000","-138,000","20,000","-142,000","0,000","-134,000","30,000"
"-160,000","10,000","-168,000","10,000","-168,000","0,000","-168,000","-110,000","-168,000","-10,000","-168,000","0,000","-160,000","10,000","-142,000","0,000","-140,000","0,000","-136,000","20,000"
"-134,000","10,000","-130,000","0,000","-112,000","10,000","-164,000","10,000","-152,000","10,000","-144,000","20,000","-128,000","10,000","-112,000","10,000","-104,000","20,000","-142,000","0,000"
"64,000","20,000","72,000","10,000","102,000","10,000","-74,000","10,000","-28,000","0,000","20,000","10,000","60,000","10,000","36,000","10,000","40,000","0,000","-102,000","-10,000"
"188,000","-180,000","182,000","-130,000","186,000","-70,000","150,000","20,000","196,000","10,000","200,000","10,000","188,000","10,000","10,000","10,000","16,000","10,000","48,000","0,000"
"-10,000","10,000","-24,000","20,000","-40,000","-10,000","156,000","10,000","102,000","0,000","40,000","20,000","4,000","10,000","-38,000","0,000","-44,000","10,000","34,000","-140,000"
"-158,000","10,000","-168,000","0,000","-168,000","30,000","-90,000","10,000","-128,000","20,000","-152,000","0,000","-154,000","-10,000","-142,000","0,000","-132,000","10,000","-48,000","20,000"
"-182,000","30,000","-184,000","0,000","-192,000","0,000","-172,000","-10,000","-182,000","10,000","-184,000","0,000","-180,000","10,000","-156,000","10,000","-158,000","10,000","-142,000","0,000"
"-198,000","0,000","-194,000","-10,000","-200,000","0,000","-196,000","-10,000","-194,000","-120,000","-196,000","-120,000","-184,000","-30,000","-166,000","-30,000","-158,000","-40,000","-156,000","10,000"
"-202,000","10,000","-200,000","30,000","-202,000","10,000","-200,000","10,000","-200,000","0,000","-200,000","0,000","-198,000","10,000","-168,000","10,000","-164,000","0,000","-158,000","-30,000"
"-200,000","20,000","-206,000","10,000","-202,000","10,000","-202,000","10,000","-206,000","-10,000","-208,000","0,000","-196,000","10,000","-172,000","20,000","-178,000","0,000","-170,000","10,000"
"-188,000","-10,000","-186,000","10,000","-182,000","-70,000","-204,000","0,000","-202,000","0,000","-194,000","0,000","-192,000","0,000","-160,000","0,000","-162,000","10,000","-178,000","0,000"
"-114,000","10,000","-108,000","10,000","-106,000","10,000","-168,000","-80,000","-150,000","-10,000","-132,000","10,000","-110,000","10,000","-112,000","-10,000","-104,000","10,000","-160,000","10,000"
"-92,000","20,000","-92,000","10,000","-96,000","20,000","-82,000","10,000","-82,000","0,000","-84,000","10,000","-88,000","0,000","-126,000","0,000","-122,000","10,000","-98,000","10,000"
"-164,000","10,000","-176,000","10,000","-182,000","0,000","-112,000","-10,000","-142,000","0,000","-154,000","10,000","-162,000","10,000","-160,000","0,000","-156,000","20,000","-122,000","10,000"
"-210,000","-20,000","-214,000","-30,000","-216,000","-10,000","-194,000","0,000","-206,000","10,000","-208,000","-200,000","-206,000","-130,000","-188,000","-120,000","-180,000","-90,000","-158,000","20,000"
"-218,000","20,000","-218,000","0,000","-218,000","0,000","-220,000","0,000","-220,000","10,000","-218,000","20,000","-218,000","0,000","-194,000","20,000","-196,000","0,000","-184,000","-80,000"
"-222,000","0,000","-222,000","10,000","-222,000","10,000","-224,000","10,000","-228,000","0,000","-226,000","0,000","-222,000","0,000","-198,000","-10,000","-202,000","10,000","-188,000","0,000"
"-228,000","30,000","-230,000","0,000","-236,000","0,000","-226,000","10,000","-224,000","10,000","-234,000","0,000","-224,000","10,000","-212,000","-10,000","-204,000","10,000","-202,000","10,000"
"-218,000","10,000","-222,000","-10,000","-220,000","20,000","-230,000","0,000","-228,000","0,000","-220,000","10,000","-216,000","10,000","-194,000","20,000","-198,000","10,000","-202,000","10,000"
"-224,000","20,000","-222,000","10,000","-224,000","0,000","-228,000","0,000","-222,000","10,000","-226,000","10,000","-220,000","10,000","-198,000","10,000","-200,000","20,000","-194,000","10,000"
"-218,000","10,000","-220,000","10,000","-224,000","0,000","-228,000","0,000","-224,000","10,000","-224,000","20,000","-216,000","10,000","-200,000","0,000","-198,000","0,000","-198,000","10,000"
"-222,000","10,000","-224,000","0,000","-218,000","20,000","-218,000","-10,000","-220,000","10,000","-220,000","-10,000","-214,000","10,000","-194,000","10,000","-192,000","30,000","-200,000","10,000"
"-222,000","10,000","-222,000","0,000","-220,000","10,000","-222,000","0,000","-220,000","20,000","-224,000","0,000","-220,000","0,000","-192,000","20,000","-194,000","0,000","-198,000","10,000"
"-212,000","20,000","-220,000","0,000","-216,000","-10,000","-216,000","20,000","-212,000","10,000","-218,000","10,000","-210,000","0,000","-196,000","0,000","-186,000","20,000","-194,000","10,000"
"-214,000","10,000","-212,000","10,000","-220,000","0,000","-214,000","20,000","-216,000","10,000","-214,000","20,000","-210,000","10,000","-186,000","20,000","-184,000","0,000","-186,000","10,000"
"-208,000","10,000","-214,000","10,000","-214,000","0,000","-216,000","0,000","-210,000","20,000","-216,000","0,000","-206,000","0,000","-184,000","0,000","-186,000","10,000","-194,000","0,000"
"-214,000","0,000","-210,000","10,000","-208,000","-10,000","-210,000","0,000","-210,000","20,000","-216,000","0,000","-210,000","0,000","-186,000","10,000","-186,000","10,000","-186,000","10,000"
"-208,000","10,000","-208,000","0,000","-204,000","0,000","-212,000","0,000","-208,000","20,000","-212,000","0,000","-210,000","0,000","-182,000","10,000","-180,000","10,000","-188,000","0,000"
"-210,000","10,000","-208,000","10,000","-206,000","10,000","-210,000","0,000","-212,000","0,000","-210,000","0,000","-206,000","10,000","-184,000","0,000","-180,000","10,000","-178,000","10,000"
"-198,000","10,000","-204,000","10,000","-204,000","0,000","-204,000","-10,000","-208,000","0,000","-206,000","0,000","-204,000","0,000","-178,000","0,000","-176,000","10,000","-184,000","0,000"
"-204,000","0,000","-208,000","0,000","-198,000","0,000","-204,000","0,000","-198,000","0,000","-200,000","20,000","-198,000","10,000","-178,000","0,000","-172,000","0,000","-170,000","-10,000"
"-196,000","20,000","-200,000","0,000","-194,000","10,000","-202,000","0,000","-206,000","10,000","-198,000","10,000","-194,000","10,000","-172,000","20,000","-170,000","-10,000","-176,000","20,000"
"-194,000","-10,000","-194,000","10,000","-188,000","0,000","-200,000","0,000","-192,000","10,000","-194,000","-10,000","-196,000","10,000","-176,000","0,000","-166,000","10,000","-170,000","10,000"
"-192,000","10,000","-194,000","10,000","-188,000","0,000","-194,000","20,000","-196,000","10,000","-196,000","20,000","-194,000","10,000","-168,000","10,000","-174,000","0,000","-168,000","10,000"
"-192,000","10,000","-194,000","0,000","-186,000","20,000","-196,000","0,000","-196,000","10,000","-192,000","10,000","-194,000","0,000","-170,000","0,000","-166,000","10,000","-166,000","20,000"
"-188,000","20,000","-194,000","0,000","-186,000","10,000","-194,000","10,000","-196,000","0,000","-192,000","10,000","-186,000","0,000","-168,000","0,000","-164,000","10,000","-170,000","10,000"
"-186,000","0,000","-182,000","30,000","-184,000","10,000","-186,000","20,000","-188,000","-10,000","-182,000","10,000","-188,000","0,000","-160,000","10,000","-162,000","10,000","-170,000","-10,000"
"-186,000","10,000","-186,000","-10,000","-178,000","0,000","-188,000","0,000","-192,000","0,000","-180,000","-10,000","-192,000","0,000","-168,000","0,000","-168,000","0,000","-164,000","10,000"
"-176,000","10,000","-178,000","-10,000","-184,000","0,000","-180,000","10,000","-182,000","10,000","-178,000","10,000","-180,000","10,000","-154,000","0,000","-162,000","0,000","-162,000","20,000"
"-180,000","10,000","-182,000","10,000","-180,000","0,000","-178,000","10,000","-178,000","20,000","-178,000","10,000","-186,000","-10,000","-160,000","0,000","-156,000","0,000","-158,000","10,000"
"-174,000","10,000","-174,000","0,000","-178,000","0,000","-182,000","10,000","-176,000","20,000","-180,000","10,000","-184,000","0,000","-152,000","10,000","-150,000","10,000","-156,000","20,000"
"-172,000","10,000","-174,000","10,000","-178,000","0,000","-176,000","20,000","-174,000","10,000","-178,000","0,000","-182,000","0,000","-150,000","0,000","-148,000","10,000","-154,000","0,000"
"-174,000","0,000","-168,000","10,000","-174,000","10,000","-172,000","-10,000","-174,000","20,000","-172,000","10,000","-178,000","0,000","-148,000","20,000","-146,000","-10,000","-152,000","0,000"
"-174,000","0,000","-170,000","10,000","-176,000","-10,000","-178,000","0,000","-174,000","0,000","-172,000","10,000","-172,000","30,000","-144,000","10,000","-142,000","-10,000","-146,000","20,000"
"-164,000","0,000","-166,000","20,000","-170,000","0,000","-172,000","20,000","-174,000","-10,000","-172,000","0,000","-170,000","10,000","-140,000","10,000","-142,000","10,000","-148,000","0,000"
"-162,000","10,000","-168,000","-10,000","-162,000","20,000","-174,000","-10,000","-162,000","10,000","-164,000","0,000","-172,000","0,000","-138,000","10,000","-144,000","-20,000","-146,000","0,000"
"-162,000","10,000","-160,000","20,000","-162,000","10,000","-172,000","-10,000","-162,000","10,000","-168,000","-10,000","-174,000","0,000","-140,000","10,000","-144,000","0,000","-142,000","20,000"
"-158,000","20,000","-164,000","-10,000","-158,000","20,000","-166,000","0,000","-162,000","10,000","-166,000","0,000","-164,000","10,000","-136,000","10,000","-134,000","-10,000","-138,000","20,000"
"-162,000","0,000","-162,000","0,000","-164,000","0,000","-162,000","-10,000","-160,000","10,000","-164,000","0,000","-164,000","0,000","-136,000","10,000","-138,000","10,000","-140,000","0,000"
"-162,000","0,000","-156,000","10,000","-154,000","20,000","-166,000","-10,000","-158,000","10,000","-158,000","-10,000","-168,000","0,000","-134,000","0,000","-142,000","0,000","-138,000","20,000"
"-154,000","10,000","-160,000","0,000","-160,000","0,000","-160,000","0,000","-158,000","0,000","-158,000","10,000","-160,000","10,000","-134,000","10,000","-134,000","20,000","-132,000","30,000"
"-150,000","30,000","-152,000","20,000","-158,000","-10,000","-154,000","-10,000","-154,000","10,000","-152,000","10,000","-164,000","0,000","-132,000","10,000","-132,000","10,000","-130,000","20,000"
"-148,000","-10,000","-152,000","10,000","-150,000","0,000","-152,000","10,000","-150,000","0,000","-156,000","0,000","-160,000","10,000","-130,000","10,000","-130,000","10,000","-128,000","-10,000"
