"-128,000","0,000","-114,000","-20,000","-130,000","-10,000","-116,000","-20,000","-122,000","-10,000","-96,000","-10,000","-86,000","-10,000","-88,000","10,000","-90,000","-20,000","-88,000","-10,000"
"-122,000","10,000","-118,000","-10,000","-126,000","0,000","-108,000","-20,000","-130,000","-20,000","-90,000","0,000","-96,000","-10,000","-92,000","-10,000","-90,000","-10,000","-92,000","-10,000"
"-124,000","-20,000","-114,000","20,000","-126,000","10,000","-112,000","-10,000","-128,000","-20,000","-96,000","-20,000","-96,000","-20,000","-98,000","-20,000","-88,000","-40,000","-96,000","-30,000"
"-126,000","0,000","-114,000","-20,000","-126,000","-10,000","-110,000","-20,000","-122,000","-10,000","-96,000","-20,000","-96,000","-30,000","-96,000","-40,000","-96,000","-80,000","-96,000","-90,000"
"-128,000","-10,000","-116,000","-10,000","-126,000","-10,000","-114,000","-50,000","-128,000","-40,000","-86,000","-30,000","-90,000","-110,000","-88,000","-110,000","-88,000","-290,000","-88,000","-450,000"
"-122,000","10,000","-118,000","-30,000","-120,000","-20,000","-108,000","-280,000","-126,000","-120,000","-86,000","-170,000","-96,000","-490,000","-90,000","-550,000","-96,000","-1410,000","-98,000","-2470,000"
"-126,000","-10,000","-120,000","-10,000","-126,000","-50,000","-114,000","-1620,000","-120,000","-470,000","-92,000","-800,000","-88,000","-2290,000","-92,000","-2570,000","-90,000","-1100,000","-96,000","-250,000"
"-124,000","-20,000","-118,000","-20,000","-128,000","-200,000","-116,000","-1060,000","-124,000","-2210,000","-86,000","-2280,000","-86,000","-730,000","-88,000","-210,000","-88,000","-10,000","-92,000","10,000"
"-124,000","-30,000","-118,000","-40,000","-126,000","-1010,000","-112,000","-110,000","-122,000","-1110,000","-86,000","-70,000","-90,000","-10,000","-88,000","10,000","-90,000","20,000","-92,000","20,000"
"-118,000","-50,000","-114,000","-270,000","-124,000","-1560,000","-110,000","-30,000","-126,000","-30,000","-96,000","10,000","-88,000","10,000","-96,000","10,000","-98,000","20,000","-86,000","20,000"
"-120,000","-1360,000","-118,000","-1250,000","-126,000","-210,000","-114,000","0,000","-118,000","10,000","-88,000","40,000","-88,000","20,000","-96,000","20,000","-96,000","30,000","-88,000","50,000"
"-120,000","-1140,000","-110,000","-2450,000","-118,000","10,000","-106,000","30,000","-122,000","30,000","-92,000","20,000","-92,000","30,000","-90,000","30,000","-88,000","40,000","-84,000","20,000"
"-122,000","-1190,000","-120,000","-330,000","-118,000","50,000","-110,000","30,000","-126,000","20,000","-86,000","30,000","-88,000","30,000","-92,000","30,000","-86,000","20,000","-86,000","20,000"
"-114,000","-110,000","-122,000","20,000","-118,000","50,000","-106,000","50,000","-120,000","30,000","-86,000","40,000","-92,000","20,000","-86,000","20,000","-96,000","30,000","-90,000","30,000"
"-112,000","10,000","-118,000","20,000","-116,000","-790,000","-104,000","-310,000","-126,000","30,000","-92,000","30,000","-88,000","30,000","-86,000","30,000","-96,000","30,000","-86,000","20,000"
"-112,000","-470,000","-106,000","-680,000","-110,000","40,000","-96,000","20,000","-118,000","20,000","-84,000","10,000","-90,000","20,000","-90,000","20,000","-92,000","20,000","-84,000","50,000"
"-104,000","40,000","-104,000","40,000","-92,000","40,000","-86,000","40,000","-104,000","10,000","-84,000","-10,000","-76,000","-20,000","-80,000","0,000","-82,000","-30,000","-76,000","-40,000"
"-86,000","50,000","-86,000","50,000","-86,000","40,000","-70,000","20,000","-96,000","50,000","-76,000","30,000","-74,000","30,000","-70,000","50,000","-76,000","20,000","-68,000","30,000"
"-72,000","60,000","-82,000","40,000","-74,000","40,000","-58,000","30,000","-86,000","30,000","-60,000","30,000","-58,000","10,000","-58,000","40,000","-58,000","50,000","-58,000","50,000"
"-58,000","50,000","-70,000","40,000","-58,000","40,000","-48,000","40,000","-68,000","30,000","-48,000","40,000","-50,000","30,000","-48,000","40,000","-54,000","30,000","-46,000","40,000"
"-40,000","40,000","-54,000","40,000","-40,000","30,000","-26,000","30,000","-56,000","30,000","-44,000","30,000","-34,000","40,000","-38,000","30,000","-40,000","30,000","-34,000","20,000"
"-26,000","40,000","-34,000","40,000","-20,000","30,000","-8,000","50,000","-36,000","40,000","-26,000","40,000","-18,000","30,000","-24,000","30,000","-26,000","30,000","-18,000","40,000"
"-12,000","30,000","-14,000","60,000","8,000","30,000","16,000","40,000","-16,000","30,000","-10,000","40,000","-16,000","30,000","-14,000","30,000","-10,000","30,000","-8,000","30,000"
"12,000","30,000","12,000","50,000","28,000","30,000","38,000","50,000","12,000","30,000","4,000","30,000","12,000","50,000","12,000","20,000","8,000","20,000","10,000","30,000"
"44,000","50,000","30,000","40,000","56,000","50,000","60,000","40,000","32,000","40,000","24,000","30,000","26,000","40,000","30,000","40,000","24,000","20,000","30,000","30,000"
"66,000","40,000","52,000","40,000","80,000","30,000","78,000","40,000","58,000","40,000","36,000","20,000","44,000","30,000","42,000","30,000","44,000","50,000","42,000","20,000"
"88,000","50,000","82,000","50,000","106,000","20,000","102,000","40,000","86,000","20,000","50,000","40,000","40,000","30,000","36,000","30,000","24,000","20,000","24,000","50,000"
"108,000","30,000","100,000","30,000","132,000","50,000","128,000","30,000","106,000","30,000","22,000","30,000","34,000","30,000","44,000","20,000","56,000","20,000","58,000","20,000"
"134,000","30,000","128,000","60,000","136,000","30,000","136,000","30,000","134,000","30,000","80,000","40,000","76,000","30,000","76,000","50,000","72,000","50,000","70,000","50,000"
"148,000","50,000","130,000","30,000","162,000","40,000","154,000","20,000","138,000","20,000","-26,000","20,000","-24,000","50,000","-16,000","30,000","-6,000","40,000","6,000","30,000"
"176,000","50,000","158,000","50,000","180,000","30,000","178,000","50,000","166,000","30,000","102,000","20,000","108,000","30,000","124,000","50,000","124,000","40,000","126,000","30,000"
"196,000","30,000","172,000","50,000","192,000","40,000","182,000","40,000","180,000","30,000","150,000","20,000","154,000","30,000","164,000","30,000","164,000","40,000","168,000","30,000"
"200,000","30,000","178,000","20,000","192,000","30,000","178,000","30,000","196,000","30,000","172,000","20,000","174,000","30,000","178,000","30,000","178,000","30,000","172,000","30,000"
"200,000","50,000","188,000","50,000","186,000","30,000","178,000","20,000","194,000","30,000","168,000","20,000","158,000","30,000","130,000","20,000","126,000","40,000","128,000","50,000"
"194,000","50,000","176,000","40,000","178,000","30,000","170,000","20,000","182,000","20,000","178,000","40,000","176,000","30,000","176,000","30,000","172,000","30,000","178,000","40,000"
"174,000","30,000","166,000","30,000","162,000","20,000","152,000","20,000","174,000","40,000","172,000","40,000","170,000","20,000","166,000","30,000","170,000","50,000","164,000","30,000"
"156,000","30,000","154,000","50,000","140,000","30,000","134,000","30,000","160,000","20,000","156,000","20,000","158,000","30,000","154,000","30,000","152,000","40,000","150,000","40,000"
"138,000","50,000","124,000","30,000","114,000","30,000","108,000","30,000","132,000","30,000","140,000","30,000","140,000","50,000","126,000","30,000","130,000","30,000","126,000","30,000"
"114,000","20,000","102,000","40,000","80,000","40,000","82,000","20,000","102,000","30,000","116,000","30,000","112,000","40,000","108,000","30,000","104,000","40,000","98,000","30,000"
"80,000","40,000","74,000","50,000","52,000","40,000","50,000","30,000","72,000","30,000","86,000","30,000","82,000","30,000","74,000","30,000","78,000","20,000","74,000","20,000"
"56,000","40,000","48,000","50,000","18,000","40,000","22,000","40,000","40,000","30,000","62,000","20,000","56,000","20,000","46,000","20,000","42,000","30,000","42,000","20,000"
"22,000","30,000","18,000","50,000","-16,000","30,000","-14,000","20,000","12,000","30,000","34,000","30,000","34,000","20,000","26,000","20,000","20,000","40,000","14,000","20,000"
"-14,000","20,000","-18,000","30,000","-42,000","30,000","-32,000","20,000","-20,000","30,000","0,000","10,000","2,000","20,000","-8,000","20,000","-6,000","40,000","-12,000","30,000"
