"-188,000","50,000","-188,000","20,000","-186,000","20,000","-186,000","50,000","-188,000","30,000","-188,000","30,000","-186,000","50,000","-196,000","30,000","-192,000","40,000","-188,000","40,000"
"-192,000","30,000","-186,000","20,000","-186,000","40,000","-186,000","50,000","-184,000","20,000","-196,000","20,000","-194,000","20,000","-196,000","40,000","-188,000","50,000","-192,000","40,000"
"-192,000","30,000","-192,000","30,000","-194,000","20,000","-188,000","40,000","-184,000","30,000","-194,000","30,000","-186,000","30,000","-194,000","30,000","-186,000","30,000","-198,000","20,000"
"-188,000","30,000","-184,000","40,000","-188,000","20,000","-182,000","50,000","-186,000","10,000","-184,000","30,000","-188,000","40,000","-184,000","50,000","-188,000","40,000","-188,000","30,000"
"-182,000","50,000","-184,000","20,000","-182,000","30,000","-180,000","50,000","-184,000","20,000","-186,000","30,000","-184,000","30,000","-182,000","30,000","-182,000","30,000","-184,000","30,000"
"-180,000","30,000","-182,000","20,000","-184,000","40,000","-182,000","30,000","-182,000","10,000","-182,000","30,000","-188,000","30,000","-192,000","20,000","-182,000","30,000","-184,000","30,000"
"-184,000","30,000","-178,000","30,000","-182,000","30,000","-176,000","30,000","-178,000","10,000","-178,000","20,000","-180,000","30,000","-184,000","40,000","-186,000","30,000","-184,000","40,000"
"-176,000","50,000","-178,000","30,000","-182,000","20,000","-174,000","50,000","-178,000","30,000","-184,000","20,000","-178,000","40,000","-184,000","30,000","-188,000","10,000","-184,000","20,000"
"-174,000","20,000","-174,000","10,000","-172,000","20,000","-174,000","30,000","-174,000","20,000","-174,000","30,000","-184,000","20,000","-182,000","40,000","-182,000","30,000","-178,000","40,000"
"-174,000","50,000","-174,000","20,000","-178,000","20,000","-176,000","40,000","-172,000","20,000","-174,000","40,000","-176,000","30,000","-176,000","40,000","-174,000","30,000","-176,000","30,000"
"-176,000","40,000","-170,000","40,000","-178,000","30,000","-172,000","50,000","-174,000","20,000","-176,000","40,000","-172,000","20,000","-174,000","30,000","-180,000","30,000","-174,000","30,000"
"-168,000","20,000","-170,000","10,000","-168,000","10,000","-170,000","40,000","-172,000","10,000","-178,000","20,000","-176,000","30,000","-176,000","40,000","-178,000","20,000","-174,000","30,000"
"-176,000","20,000","-170,000","30,000","-168,000","20,000","-162,000","50,000","-164,000","30,000","-170,000","30,000","-176,000","20,000","-168,000","40,000","-176,000","20,000","-174,000","30,000"
"-172,000","20,000","-166,000","30,000","-162,000","30,000","-164,000","20,000","-170,000","20,000","-172,000","20,000","-174,000","30,000","-174,000","30,000","-168,000","30,000","-168,000","50,000"
"-164,000","50,000","-164,000","20,000","-162,000","30,000","-164,000","40,000","-170,000","10,000","-170,000","20,000","-166,000","40,000","-170,000","40,000","-168,000","40,000","-166,000","30,000"
"-164,000","30,000","-164,000","30,000","-162,000","40,000","-166,000","40,000","-166,000","30,000","-166,000","30,000","-166,000","40,000","-162,000","30,000","-170,000","30,000","-168,000","40,000"
"-164,000","40,000","-160,000","20,000","-166,000","30,000","-160,000","20,000","-164,000","10,000","-164,000","30,000","-158,000","30,000","-156,000","50,000","-162,000","40,000","-160,000","30,000"
"-156,000","30,000","-156,000","20,000","-164,000","10,000","-154,000","30,000","-154,000","10,000","-156,000","30,000","-152,000","20,000","-150,000","20,000","-154,000","30,000","-156,000","30,000"
"-150,000","10,000","-150,000","20,000","-150,000","30,000","-144,000","-240,000","-132,000","-660,000","-154,000","10,000","-136,000","-1440,000","-140,000","-350,000","-146,000","10,000","-144,000","30,000"
"-136,000","0,000","-138,000","-20,000","-140,000","-190,000","-122,000","30,000","-112,000","20,000","-136,000","-480,000","-116,000","30,000","-126,000","20,000","-130,000","0,000","-128,000","-110,000"
"-114,000","20,000","-114,000","30,000","-112,000","40,000","-88,000","40,000","-88,000","30,000","-114,000","30,000","-96,000","20,000","-96,000","30,000","-102,000","30,000","-106,000","30,000"
"-86,000","20,000","-88,000","30,000","-84,000","40,000","-58,000","30,000","-56,000","30,000","-86,000","30,000","-62,000","30,000","-62,000","50,000","-74,000","20,000","-80,000","30,000"
"-50,000","30,000","-56,000","10,000","-62,000","20,000","-26,000","30,000","-22,000","30,000","-54,000","20,000","-26,000","20,000","-24,000","50,000","-38,000","30,000","-44,000","30,000"
"-16,000","40,000","-14,000","30,000","-20,000","50,000","14,000","40,000","24,000","10,000","-18,000","10,000","16,000","30,000","8,000","30,000","2,000","30,000","-2,000","30,000"
"30,000","20,000","28,000","10,000","22,000","20,000","62,000","30,000","60,000","10,000","22,000","30,000","66,000","30,000","56,000","30,000","56,000","40,000","36,000","20,000"
"74,000","20,000","74,000","20,000","62,000","20,000","114,000","30,000","106,000","20,000","72,000","20,000","114,000","30,000","104,000","40,000","100,000","20,000","88,000","50,000"
"122,000","40,000","118,000","30,000","112,000","30,000","164,000","20,000","160,000","20,000","116,000","50,000","160,000","20,000","158,000","30,000","152,000","20,000","138,000","30,000"
"168,000","20,000","164,000","20,000","158,000","20,000","208,000","30,000","204,000","20,000","168,000","20,000","204,000","10,000","208,000","50,000","200,000","30,000","186,000","20,000"
"218,000","40,000","210,000","10,000","212,000","40,000","242,000","30,000","250,000","10,000","214,000","50,000","246,000","40,000","244,000","20,000","232,000","20,000","230,000","30,000"
"254,000","30,000","248,000","30,000","250,000","40,000","268,000","50,000","262,000","20,000","252,000","20,000","262,000","20,000","266,000","50,000","264,000","30,000","252,000","20,000"
"266,000","30,000","274,000","30,000","268,000","10,000","268,000","30,000","272,000","30,000","268,000","30,000","268,000","20,000","268,000","40,000","268,000","20,000","256,000","20,000"
"270,000","50,000","268,000","30,000","274,000","30,000","224,000","30,000","196,000","40,000","272,000","20,000","192,000","20,000","218,000","30,000","228,000","20,000","254,000","50,000"
"158,000","50,000","174,000","10,000","208,000","30,000","86,000","20,000","90,000","10,000","184,000","20,000","100,000","20,000","82,000","30,000","46,000","20,000","22,000","20,000"
"104,000","30,000","108,000","30,000","92,000","40,000","150,000","30,000","156,000","20,000","92,000","20,000","178,000","50,000","148,000","20,000","78,000","20,000","12,000","30,000"
"214,000","10,000","192,000","20,000","154,000","30,000","324,000","30,000","316,000","20,000","192,000","10,000","312,000","10,000","316,000","20,000","318,000","20,000","294,000","30,000"
"306,000","20,000","314,000","10,000","324,000","10,000","350,000","20,000","360,000","20,000","312,000","20,000","362,000","30,000","346,000","30,000","340,000","30,000","288,000","10,000"
"366,000","30,000","368,000","20,000","354,000","20,000","370,000","20,000","368,000","10,000","366,000","10,000","368,000","30,000","362,000","30,000","362,000","20,000","364,000","20,000"
"362,000","20,000","368,000","30,000","366,000","30,000","344,000","30,000","344,000","10,000","368,000","20,000","338,000","10,000","348,000","30,000","342,000","20,000","356,000","30,000"
"338,000","30,000","340,000","30,000","342,000","20,000","312,000","20,000","314,000","20,000","338,000","20,000","312,000","30,000","312,000","40,000","312,000","20,000","328,000","20,000"
"308,000","30,000","310,000","30,000","310,000","20,000","270,000","20,000","266,000","20,000","312,000","20,000","270,000","30,000","270,000","30,000","280,000","20,000","288,000","20,000"
"268,000","40,000","268,000","20,000","266,000","20,000","222,000","30,000","222,000","20,000","264,000","20,000","224,000","40,000","228,000","10,000","232,000","30,000","242,000","20,000"
"224,000","40,000","220,000","30,000","228,000","30,000","174,000","50,000","174,000","20,000","220,000","20,000","170,000","40,000","166,000","20,000","178,000","30,000","198,000","20,000"
"168,000","10,000","168,000","30,000","168,000","20,000","114,000","20,000","120,000","20,000","170,000","20,000","114,000","30,000","114,000","30,000","122,000","30,000","134,000","20,000"
"110,000","20,000","108,000","20,000","112,000","10,000","60,000","30,000","66,000","20,000","112,000","30,000","54,000","30,000","66,000","20,000","60,000","0,000","84,000","50,000"
"52,000","20,000","54,000","20,000","66,000","10,000","10,000","30,000","4,000","20,000","58,000","20,000","6,000","30,000","12,000","40,000","12,000","20,000","30,000","20,000"
"0,000","30,000","0,000","30,000","8,000","30,000","-36,000","40,000","-48,000","10,000","-4,000","20,000","-44,000","10,000","-36,000","40,000","-38,000","20,000","-26,000","30,000"
"-54,000","30,000","-46,000","20,000","-40,000","10,000","-84,000","20,000","-90,000","10,000","-50,000","20,000","-86,000","20,000","-82,000","30,000","-84,000","30,000","-72,000","30,000"
"-98,000","10,000","-92,000","20,000","-84,000","30,000","-124,000","20,000","-126,000","20,000","-88,000","30,000","-122,000","20,000","-118,000","20,000","-116,000","30,000","-114,000","20,000"
"-130,000","20,000","-126,000","10,000","-120,000","10,000","-154,000","30,000","-158,000","10,000","-122,000","0,000","-158,000","30,000","-152,000","30,000","-146,000","10,000","-144,000","20,000"
"-160,000","20,000","-162,000","20,000","-152,000","30,000","-178,000","-1090,000","-176,000","-530,000","-152,000","30,000","-178,000","30,000","-182,000","20,000","-174,000","40,000","-176,000","10,000"
"-186,000","-170,000","-184,000","-500,000","-178,000","-1320,000","-202,000","20,000","-200,000","0,000","-178,000","-250,000","-200,000","10,000","-198,000","10,000","-198,000","-190,000","-198,000","-1090,000"
"-192,000","30,000","-202,000","0,000","-200,000","20,000","-196,000","30,000","-196,000","20,000","-202,000","20,000","-200,000","30,000","-200,000","40,000","-204,000","30,000","-206,000","20,000"
"-194,000","30,000","-200,000","10,000","-196,000","10,000","-196,000","30,000","-194,000","20,000","-202,000","10,000","-202,000","20,000","-202,000","20,000","-208,000","10,000","-208,000","10,000"
"-200,000","20,000","-202,000","10,000","-194,000","10,000","-194,000","20,000","-200,000","20,000","-198,000","20,000","-196,000","10,000","-196,000","30,000","-206,000","20,000","-208,000","20,000"
"-188,000","20,000","-196,000","10,000","-194,000","30,000","-194,000","20,000","-194,000","10,000","-196,000","30,000","-192,000","10,000","-196,000","30,000","-196,000","30,000","-198,000","20,000"
"-196,000","20,000","-188,000","10,000","-196,000","10,000","-192,000","30,000","-188,000","30,000","-196,000","20,000","-192,000","10,000","-200,000","30,000","-196,000","30,000","-200,000","20,000"
"-188,000","30,000","-192,000","20,000","-186,000","20,000","-186,000","40,000","-194,000","10,000","-188,000","20,000","-192,000","20,000","-188,000","30,000","-198,000","10,000","-198,000","20,000"
"-180,000","10,000","-186,000","20,000","-180,000","20,000","-188,000","30,000","-182,000","30,000","-184,000","10,000","-186,000","20,000","-188,000","30,000","-196,000","20,000","-186,000","10,000"
"-184,000","20,000","-188,000","0,000","-188,000","10,000","-184,000","20,000","-182,000","10,000","-182,000","10,000","-186,000","10,000","-184,000","20,000","-188,000","20,000","-194,000","0,000"
"-182,000","20,000","-178,000","20,000","-180,000","10,000","-176,000","20,000","-176,000","20,000","-182,000","10,000","-180,000","30,000","-182,000","30,000","-188,000","10,000","-182,000","0,000"
"-174,000","30,000","-180,000","20,000","-182,000","20,000","-178,000","20,000","-172,000","20,000","-176,000","10,000","-182,000","0,000","-180,000","0,000","-188,000","0,000","-180,000","10,000"
"-178,000","10,000","-172,000","10,000","-174,000","0,000","-170,000","30,000","-176,000","10,000","-176,000","0,000","-178,000","0,000","-174,000","-10,000","-174,000","10,000","-176,000","-10,000"
