"-226,000","30,000","-218,000","50,000","-238,000","60,000","-240,000","30,000","-224,000","30,000","-230,000","30,000","-242,000","30,000","-186,000","50,000","-186,000","30,000","-186,000","30,000"
"-222,000","20,000","-224,000","30,000","-242,000","40,000","-242,000","10,000","-226,000","20,000","-228,000","30,000","-244,000","30,000","-192,000","20,000","-186,000","50,000","-192,000","20,000"
"-220,000","50,000","-224,000","30,000","-234,000","50,000","-238,000","30,000","-220,000","30,000","-226,000","30,000","-246,000","30,000","-188,000","20,000","-188,000","20,000","-192,000","20,000"
"-220,000","50,000","-214,000","30,000","-234,000","30,000","-238,000","30,000","-216,000","20,000","-218,000","10,000","-240,000","30,000","-180,000","30,000","-182,000","50,000","-180,000","10,000"
"-224,000","30,000","-216,000","30,000","-236,000","40,000","-230,000","30,000","-222,000","30,000","-220,000","30,000","-240,000","30,000","-186,000","20,000","-180,000","30,000","-182,000","50,000"
"-220,000","30,000","-214,000","40,000","-226,000","60,000","-226,000","50,000","-220,000","30,000","-218,000","20,000","-240,000","30,000","-182,000","20,000","-180,000","20,000","-184,000","30,000"
"-220,000","30,000","-216,000","30,000","-228,000","30,000","-228,000","20,000","-210,000","30,000","-216,000","30,000","-240,000","20,000","-180,000","30,000","-184,000","20,000","-180,000","30,000"
"-212,000","40,000","-208,000","50,000","-226,000","40,000","-224,000","40,000","-212,000","40,000","-216,000","20,000","-232,000","50,000","-178,000","30,000","-178,000","10,000","-182,000","20,000"
"-212,000","50,000","-208,000","40,000","-226,000","30,000","-224,000","50,000","-206,000","20,000","-214,000","20,000","-236,000","20,000","-176,000","30,000","-178,000","30,000","-176,000","30,000"
"-212,000","30,000","-212,000","30,000","-222,000","20,000","-222,000","30,000","-204,000","20,000","-208,000","40,000","-228,000","40,000","-170,000","30,000","-172,000","40,000","-174,000","30,000"
"-208,000","40,000","-208,000","30,000","-218,000","50,000","-222,000","30,000","-210,000","20,000","-204,000","50,000","-232,000","20,000","-174,000","20,000","-168,000","20,000","-174,000","20,000"
"-206,000","30,000","-206,000","30,000","-212,000","30,000","-222,000","20,000","-204,000","20,000","-204,000","20,000","-224,000","30,000","-164,000","40,000","-170,000","30,000","-172,000","30,000"
"-202,000","50,000","-200,000","20,000","-210,000","40,000","-216,000","50,000","-202,000","20,000","-202,000","50,000","-222,000","40,000","-168,000","20,000","-168,000","30,000","-170,000","30,000"
"-200,000","30,000","-200,000","30,000","-214,000","30,000","-214,000","30,000","-198,000","30,000","-196,000","30,000","-224,000","20,000","-160,000","30,000","-168,000","30,000","-166,000","40,000"
"-198,000","40,000","-196,000","30,000","-204,000","40,000","-214,000","40,000","-194,000","40,000","-196,000","10,000","-212,000","20,000","-160,000","40,000","-162,000","10,000","-168,000","20,000"
"-196,000","40,000","-202,000","30,000","-206,000","50,000","-212,000","20,000","-192,000","30,000","-194,000","40,000","-212,000","50,000","-158,000","30,000","-160,000","20,000","-164,000","30,000"
"-196,000","30,000","-192,000","20,000","-206,000","30,000","-206,000","30,000","-196,000","30,000","-188,000","20,000","-214,000","20,000","-158,000","30,000","-162,000","30,000","-160,000","40,000"
"-184,000","-20,000","-180,000","-90,000","-194,000","-570,000","-196,000","-1130,000","-180,000","-870,000","-184,000","-10,000","-206,000","30,000","-158,000","20,000","-156,000","30,000","-156,000","20,000"
"-168,000","40,000","-172,000","30,000","-182,000","40,000","-182,000","10,000","-174,000","20,000","-172,000","20,000","-192,000","-300,000","-150,000","-1200,000","-154,000","10,000","-142,000","-810,000"
"-158,000","30,000","-160,000","30,000","-162,000","50,000","-162,000","30,000","-156,000","20,000","-158,000","20,000","-174,000","30,000","-134,000","30,000","-136,000","10,000","-126,000","20,000"
"-126,000","30,000","-122,000","50,000","-140,000","20,000","-136,000","20,000","-128,000","30,000","-132,000","20,000","-144,000","30,000","-116,000","20,000","-118,000","30,000","-106,000","20,000"
"-100,000","50,000","-102,000","30,000","-114,000","40,000","-110,000","30,000","-100,000","30,000","-98,000","20,000","-114,000","30,000","-90,000","20,000","-92,000","40,000","-76,000","20,000"
"-54,000","50,000","-64,000","30,000","-66,000","30,000","-62,000","20,000","-58,000","40,000","-60,000","30,000","-76,000","20,000","-58,000","30,000","-66,000","20,000","-44,000","10,000"
"-18,000","20,000","-10,000","30,000","-30,000","30,000","-20,000","30,000","-16,000","30,000","-18,000","30,000","-32,000","40,000","-24,000","20,000","-28,000","20,000","0,000","30,000"
"28,000","30,000","32,000","20,000","18,000","30,000","24,000","30,000","28,000","30,000","24,000","20,000","20,000","40,000","20,000","30,000","12,000","40,000","42,000","30,000"
"74,000","30,000","78,000","40,000","60,000","40,000","80,000","30,000","74,000","30,000","78,000","50,000","70,000","30,000","64,000","30,000","52,000","20,000","90,000","20,000"
"126,000","20,000","140,000","30,000","126,000","50,000","134,000","20,000","128,000","30,000","132,000","30,000","124,000","20,000","118,000","30,000","104,000","20,000","132,000","30,000"
"180,000","30,000","192,000","30,000","172,000","40,000","196,000","30,000","182,000","40,000","192,000","20,000","186,000","20,000","170,000","30,000","158,000","30,000","182,000","30,000"
"234,000","20,000","234,000","30,000","228,000","30,000","242,000","30,000","238,000","50,000","236,000","30,000","230,000","30,000","208,000","20,000","206,000","50,000","226,000","30,000"
"278,000","30,000","292,000","30,000","268,000","30,000","300,000","20,000","278,000","20,000","286,000","20,000","288,000","30,000","252,000","50,000","240,000","20,000","256,000","30,000"
"318,000","50,000","336,000","20,000","316,000","40,000","344,000","30,000","318,000","20,000","334,000","30,000","322,000","20,000","268,000","20,000","270,000","40,000","272,000","30,000"
"348,000","10,000","360,000","30,000","346,000","30,000","384,000","40,000","356,000","30,000","366,000","30,000","368,000","30,000","278,000","50,000","272,000","40,000","264,000","50,000"
"368,000","50,000","376,000","30,000","366,000","30,000","408,000","30,000","376,000","20,000","384,000","20,000","386,000","20,000","216,000","30,000","246,000","30,000","64,000","30,000"
"372,000","30,000","384,000","30,000","372,000","20,000","420,000","20,000","396,000","30,000","392,000","20,000","410,000","20,000","92,000","20,000","38,000","40,000","34,000","20,000"
"392,000","20,000","408,000","20,000","404,000","30,000","444,000","40,000","412,000","10,000","418,000","20,000","424,000","40,000","170,000","40,000","54,000","30,000","270,000","30,000"
"398,000","40,000","422,000","30,000","404,000","50,000","446,000","20,000","418,000","30,000","424,000","10,000","428,000","20,000","326,000","30,000","314,000","20,000","272,000","20,000"
"386,000","30,000","400,000","20,000","396,000","30,000","444,000","30,000","404,000","20,000","410,000","30,000","422,000","20,000","362,000","30,000","336,000","30,000","376,000","30,000"
"356,000","20,000","386,000","30,000","368,000","40,000","424,000","20,000","382,000","20,000","390,000","30,000","402,000","50,000","366,000","20,000","370,000","30,000","366,000","10,000"
"328,000","20,000","344,000","30,000","340,000","20,000","392,000","30,000","350,000","20,000","350,000","20,000","370,000","30,000","348,000","30,000","358,000","10,000","340,000","40,000"
